timestamp,P_agg,boiler,fridge,washing_machine,issues
2023-03-03 07:22:30,322.25,0.0,0.0,0.0,0
2023-03-03 07:22:40,319.44500000000005,0.0,0.0,0.0,0
2023-03-03 07:22:50,327.4766666666667,0.0,0.0,0.0,0
2023-03-03 07:23:00,328.27,0.0,0.0,0.0,0
2023-03-03 07:23:10,323.235,0.0,0.0,0.71,0
2023-03-03 07:23:20,358.11,0.0,0.0,13.7925,0
2023-03-03 07:23:30,349.9833333333333,0.0,0.0,18.42,0
2023-03-03 07:23:40,350.35,0.0,0.0,10.996666666666668,0
2023-03-03 07:23:50,343.885,0.0,0.0,7.7575,0
2023-03-03 07:24:00,347.855,0.0,0.0,10.965,0
2023-03-03 07:24:10,342.77,0.0,0.0,10.66,0
2023-03-03 07:24:20,341.38,0.0,0.0,7.893333333333333,0
2023-03-03 07:24:30,423.98500000000007,0.0,0.0,52.16,0
2023-03-03 07:24:40,422.5933333333333,0.0,0.0,42.58,0
2023-03-03 07:24:50,395.206,0.0,0.0,51.1125,0
2023-03-03 07:25:00,385.25,0.0,0.0,62.63,0
2023-03-03 07:25:10,402.77428571428567,0.0,0.0,59.6475,0
2023-03-03 07:25:20,464.068,0.0,0.0,90.4375,0
2023-03-03 07:25:30,247.3228571428572,0.0,0.0,83.76499999999999,0
2023-03-03 07:25:40,219.66833333333332,0.0,0.0,54.16,0
2023-03-03 07:25:50,153.005,0.0,0.0,78.9825,0
2023-03-03 07:26:00,219.44375,0.0,6.52,90.5375,0
2023-03-03 07:26:10,296.44666666666666,0.0,9.86,133.97666666666666,0
2023-03-03 07:26:20,337.102,0.0,41.2225,29.719999999999995,0
2023-03-03 07:26:30,316.838,0.0,70.62,128.6875,0
2023-03-03 07:26:40,306.1428571428572,0.0,71.435,100.4,0
2023-03-03 07:26:50,247.275,0.0,71.81,70.60499999999999,0
2023-03-03 07:27:00,444.39,0.0,72.36333333333333,49.88,0
2023-03-03 07:27:10,292.95,0.0,70.095,103.77333333333333,0
2023-03-03 07:27:20,323.03333333333336,0.0,70.675,105.285,0
2023-03-03 07:27:30,1896.296,0.0,70.005,1958.87,1
2023-03-03 07:27:40,2371.2250000000004,0.0,69.97999999999999,2076.305,0
2023-03-03 07:27:50,2274.6775,0.0,69.905,1998.3175,0
2023-03-03 07:28:00,2354.05,0.0,66.0,2055.955,0
2023-03-03 07:28:10,2357.2525,0.0,59.626666666666665,1986.3666666666668,0
2023-03-03 07:28:20,2357.84,0.0,59.44,2050.3266666666664,0
2023-03-03 07:28:30,2205.36,0.0,58.93,1956.64,0
2023-03-03 07:28:40,2328.24,0.0,59.41,2066.623333333333,0
2023-03-03 07:28:50,2180.92,0.0,59.515,1938.2966666666664,0
2023-03-03 07:29:00,2350.94,0.0,60.115,2075.29,0
2023-03-03 07:29:10,2364.26,0.0,60.415,2045.205,0
2023-03-03 07:29:20,2309.804,0.0,60.095,2020.503333333333,0
2023-03-03 07:29:30,2390.95,0.0,60.01,2056.03,0
2023-03-03 07:29:40,2299.058,0.0,60.31,2002.3933333333327,0
2023-03-03 07:29:50,2375.49,0.0,60.120000000000005,2046.37,0
2023-03-03 07:30:00,2304.9533333333334,0.0,60.145,2021.736666666667,0
2023-03-03 07:30:10,2377.33,0.0,60.05,2070.526666666666,0
2023-03-03 07:30:20,2231.4566666666665,0.0,60.07,1946.73,0
2023-03-03 07:30:30,2391.8433333333337,0.0,59.795,2044.98,0
2023-03-03 07:30:40,2218.5533333333333,0.0,59.63,1988.2966666666664,0
2023-03-03 07:30:50,2289.0733333333333,0.0,59.965,2035.82,0
2023-03-03 07:31:00,2325.495,0.0,59.905,2048.735,0
2023-03-03 07:31:10,2309.9300000000003,0.0,59.77,2014.503333333333,0
2023-03-03 07:31:20,2333.44,0.0,59.815,2039.31,0
2023-03-03 07:31:30,2250.625,0.0,59.965,1968.27,0
2023-03-03 07:31:40,2307.17,0.0,59.885000000000005,2039.31,0
2023-03-03 07:31:50,2252.25,0.0,59.955,1979.263333333333,0
2023-03-03 07:32:00,2324.8766666666666,0.0,60.04,2027.723333333333,0
2023-03-03 07:32:10,2171.15,0.0,60.205,1996.76,0
2023-03-03 07:32:20,2292.526666666666,0.0,59.785,1993.62,0
2023-03-03 07:32:30,2162.6466666666665,0.0,60.06,2007.8633333333328,0
2023-03-03 07:32:40,2333.5925,0.0,60.125,2050.92,0
2023-03-03 07:32:50,2264.68,0.0,59.835,2044.015,0
2023-03-03 07:33:00,2236.3125,0.0,59.995000000000005,1973.1475,0
2023-03-03 07:33:10,2319.7666666666664,0.0,59.760000000000005,2046.41,0
2023-03-03 07:33:20,2220.6800000000003,0.0,59.735,1971.955,0
2023-03-03 07:33:30,2336.0,0.0,59.77,2048.74,0
2023-03-03 07:33:40,2285.29,0.0,59.605,2000.0266666666664,0
2023-03-03 07:33:50,2268.2000000000003,0.0,59.92,1992.27,0
2023-03-03 07:34:00,2278.2475000000004,0.0,59.775,2008.543333333333,0
2023-03-03 07:34:10,2213.013333333334,0.0,59.435,1996.76,0
2023-03-03 07:34:20,2260.9966666666664,0.0,59.755,2025.355,0
2023-03-03 07:34:30,2293.76,0.0,59.725,1995.085,0
2023-03-03 07:34:40,2298.325,0.0,59.605,2059.435,0
2023-03-03 07:34:50,2324.335,0.0,59.755,1983.615,0
2023-03-03 07:35:00,2302.5600000000004,0.0,59.49,2044.02,0
2023-03-03 07:35:10,2231.0525,0.0,59.535,1968.7,0
2023-03-03 07:35:20,2311.255,0.0,59.58,2066.7966666666666,0
2023-03-03 07:35:30,2192.9,0.0,59.34,1995.78,0
2023-03-03 07:35:40,2354.4466666666667,0.0,59.495000000000005,2026.6566666666663,0
2023-03-03 07:35:50,2271.24,0.0,59.63,2000.3866666666663,0
2023-03-03 07:36:00,2279.1666666666665,0.0,59.575,2010.8033333333333,0
2023-03-03 07:36:10,2349.61,0.0,59.355,2065.44,0
2023-03-03 07:36:20,2227.1325,0.0,59.225,2019.135,0
2023-03-03 07:36:30,2340.02,0.0,59.7,2053.485,0
2023-03-03 07:36:40,2272.264,0.0,59.23,2006.495,0
2023-03-03 07:36:50,2298.4300000000003,0.0,58.82,2044.02,0
2023-03-03 07:37:00,2268.505,0.0,59.145,1994.4133333333327,0
2023-03-03 07:37:10,2324.24,0.0,59.13,2065.73,0
2023-03-03 07:37:20,2266.57,0.0,58.96,2003.3133333333333,0
2023-03-03 07:37:30,2405.6225,0.0,58.785,2018.8266666666664,0
2023-03-03 07:37:40,2344.22,0.0,58.645,2035.363333333333,0
2023-03-03 07:37:50,2229.4275,0.0,58.44,2032.97,0
2023-03-03 07:38:00,2338.395,0.0,58.625,2048.735,0
2023-03-03 07:38:10,2234.065,0.0,58.49,2007.355,0
2023-03-03 07:38:20,2316.545,0.0,58.39,2039.32,0
2023-03-03 07:38:30,2332.32,0.0,58.645,1986.83,0
2023-03-03 07:38:40,2344.7,0.0,58.95,2044.015,0
2023-03-03 07:38:50,2259.6,0.0,59.025,1988.08,0
2023-03-03 07:39:00,2346.615,0.0,58.97,2059.846666666667,0
2023-03-03 07:39:10,2213.02,0.0,58.815,2019.6733333333327,0
2023-03-03 07:39:20,2362.9333333333334,0.0,59.02,2018.8733333333337,0
2023-03-03 07:39:30,2282.76,0.0,59.05,2011.6266666666668,0
2023-03-03 07:39:40,2277.3033333333333,0.0,59.065,1999.69,0
2023-03-03 07:39:50,2347.26,0.0,58.8,2048.755,0
2023-03-03 07:40:00,2281.775,0.0,58.965,2010.5425,0
2023-03-03 07:40:10,2348.94,0.0,59.0,2065.425,0
2023-03-03 07:40:20,2294.862,0.0,58.9,1973.323333333333,0
2023-03-03 07:40:30,2322.875,0.0,58.905,2061.825,0
2023-03-03 07:40:40,2277.25,0.0,58.745000000000005,1998.9775,0
2023-03-03 07:40:50,2334.643333333333,0.0,58.82,2082.92,0
2023-03-03 07:41:00,2250.8700000000003,0.0,58.515,1994.1966666666667,0
2023-03-03 07:41:10,2425.9475,0.0,58.55,2001.73,0
2023-03-03 07:41:20,2352.735,0.0,58.74,2069.04,0
2023-03-03 07:41:30,2238.3275,0.0,58.65,1994.15,0
2023-03-03 07:41:40,2384.08,0.0,58.615,2058.24,0
2023-03-03 07:41:50,2294.284,0.0,58.63,2010.81,0
2023-03-03 07:42:00,2361.175,0.0,58.61,2073.875,0
2023-03-03 07:42:10,2328.5875,0.0,58.405,1993.8075,0
2023-03-03 07:42:20,2306.683333333333,0.0,58.23,2035.8,0
2023-03-03 07:42:30,2210.806666666667,0.0,58.39000000000001,1987.9666666666665,0
2023-03-03 07:42:40,2356.8866666666668,0.0,58.24,2053.33,0
2023-03-03 07:42:50,2228.953333333333,0.0,58.145,2013.6633333333327,0
2023-03-03 07:43:00,2375.8500000000004,0.0,58.165,2009.6666666666667,0
2023-03-03 07:43:10,2346.0950000000003,0.0,58.15,2053.475,0
2023-03-03 07:43:20,2255.3775,0.0,58.005,2008.17,0
2023-03-03 07:43:30,2341.285,0.0,58.105,2052.285,0
2023-03-03 07:43:40,2227.4700000000003,0.0,57.96,1981.34,0
2023-03-03 07:43:50,2324.745,0.0,57.86,2030.045,0
2023-03-03 07:44:00,2289.608,0.0,57.875,1954.6166666666663,0
2023-03-03 07:44:10,2335.92,0.0,57.905,2061.59,0
2023-03-03 07:44:20,2213.4033333333336,0.0,57.85,2004.4466666666665,0
2023-03-03 07:44:30,2366.505,0.0,57.965,2058.3766666666666,0
2023-03-03 07:44:40,2355.415,0.0,57.605,2013.3133333333333,0
2023-03-03 07:44:50,2325.965,0.0,57.74,2024.32,0
2023-03-03 07:45:00,2324.605,0.0,57.665,2051.125,0
2023-03-03 07:45:10,2228.3,0.0,57.7,2030.17,0
2023-03-03 07:45:20,2310.675,0.0,57.585,2033.465,0
2023-03-03 07:45:30,2272.27,0.0,57.485,1971.1366666666663,0
2023-03-03 07:45:40,2316.755,0.0,57.28,2052.285,0
2023-03-03 07:45:50,2300.8450000000003,0.0,57.45,2028.8933333333327,0
2023-03-03 07:46:00,2326.83,0.0,57.455,2040.515,0
2023-03-03 07:46:10,2257.5125,0.0,57.32,2009.4466666666667,0
2023-03-03 07:46:20,2329.135,0.0,57.4,2011.4166666666667,0
2023-03-03 07:46:30,2213.7300000000005,0.0,57.435,2016.5833333333333,0
2023-03-03 07:46:40,2340.985,0.0,57.25,2000.59,0
2023-03-03 07:46:50,2339.835,0.0,57.125,2049.915,0
2023-03-03 07:47:00,2240.86,0.0,57.225,1992.145,0
2023-03-03 07:47:10,2273.96,0.0,56.995000000000005,2048.73,0
2023-03-03 07:47:20,2215.485,0.0,57.125,1971.995,0
2023-03-03 07:47:30,2345.795,0.0,57.30500000000001,2046.465,0
2023-03-03 07:47:40,2227.236666666667,0.0,57.25,1955.743333333333,0
2023-03-03 07:47:50,2344.4666666666667,0.0,57.18,2102.28,0
2023-03-03 07:48:00,2195.1266666666666,0.0,57.06,2009.1033333333328,0
2023-03-03 07:48:10,2385.5025,0.0,57.055,2006.71,0
2023-03-03 07:48:20,2235.293333333333,0.0,57.145,2051.1,0
2023-03-03 07:48:30,2385.0150000000003,0.0,57.05,1978.5025,0
2023-03-03 07:48:40,2321.255,0.0,56.76666666666667,2052.305,0
2023-03-03 07:48:50,956.064,0.0,56.935,1469.4499999999998,1
2023-03-03 07:49:00,320.0088888888888,0.0,57.175,108.65,0
2023-03-03 07:49:10,275.2183333333333,0.0,56.995000000000005,114.82,0
2023-03-03 07:49:20,255.145,0.0,57.08,113.955,0
2023-03-03 07:49:30,248.292,0.0,57.225,107.2775,0
2023-03-03 07:49:40,349.28600000000006,0.0,57.055,183.1733333333333,0
2023-03-03 07:49:50,308.23999999999995,0.0,56.98,123.7725,0
2023-03-03 07:50:00,344.774,0.0,56.945,191.25,0
2023-03-03 07:50:10,237.88,0.0,56.94,169.23999999999998,0
2023-03-03 07:50:20,314.69,0.0,56.985,86.5425,0
2023-03-03 07:50:30,308.93666666666667,0.0,56.805,158.57333333333335,0
2023-03-03 07:50:40,287.164,0.0,57.005,88.225,0
2023-03-03 07:50:50,247.53000000000003,0.0,56.98,123.4875,0
2023-03-03 07:51:00,301.60714285714283,0.0,56.805,86.635,0
2023-03-03 07:51:10,293.6557142857143,0.0,56.865,117.45333333333332,0
2023-03-03 07:51:20,273.31571428571425,0.0,57.1,130.79500000000002,0
2023-03-03 07:51:30,236.4883333333333,0.0,57.045,38.96,0
2023-03-03 07:51:40,316.816,0.0,56.94,170.6725,0
2023-03-03 07:51:50,338.73666666666674,0.0,56.97,82.50250000000001,0
2023-03-03 07:52:00,352.52666666666664,0.0,56.945,174.53999999999996,0
2023-03-03 07:52:10,205.63,0.0,56.72,128.0975,0
2023-03-03 07:52:20,326.61,0.0,56.755,105.95,0
2023-03-03 07:52:30,232.432,0.0,56.69,122.6075,0
2023-03-03 07:52:40,347.7950000000001,0.0,56.825,116.73333333333332,0
2023-03-03 07:52:50,256.11,0.0,56.7,137.60666666666663,0
2023-03-03 07:53:00,326.8983333333333,0.0,56.51,68.80499999999999,0
2023-03-03 07:53:10,279.285,0.0,56.745000000000005,135.2225,0
2023-03-03 07:53:20,294.5957142857143,0.0,56.585,146.53333333333333,0
2023-03-03 07:53:30,268.622,0.0,56.68,129.8525,0
2023-03-03 07:53:40,341.42999999999995,0.0,56.745,169.97333333333333,0
2023-03-03 07:53:50,209.19800000000004,0.0,56.625,90.14,0
2023-03-03 07:54:00,327.498,0.0,56.515,174.5125,0
2023-03-03 07:54:10,292.23749999999995,0.0,56.37,137.61,0
2023-03-03 07:54:20,306.15142857142865,0.0,56.175,174.47333333333336,0
2023-03-03 07:54:30,261.045,0.0,56.32,160.9975,0
2023-03-03 07:54:40,281.26666666666665,0.0,56.3,129.29333333333332,0
2023-03-03 07:54:50,271.44,0.0,56.235,128.84750000000005,0
2023-03-03 07:55:00,299.81666666666666,0.0,56.175,143.265,0
2023-03-03 07:55:10,285.6383333333333,0.0,56.395,127.0,0
2023-03-03 07:55:20,284.34000000000003,0.0,56.515,131.1825,0
2023-03-03 07:55:30,219.4,0.0,56.120000000000005,42.54,0
2023-03-03 07:55:40,345.584,0.0,55.865,163.67749999999998,0
2023-03-03 07:55:50,277.65000000000003,0.0,55.875,142.87,0
2023-03-03 07:56:00,324.02666666666664,0.0,55.905,169.93666666666664,0
2023-03-03 07:56:10,310.056,0.0,55.85,128.5625,0
2023-03-03 07:56:20,368.506,0.0,55.89,175.92999999999998,0
2023-03-03 07:56:30,291.3071428571428,0.0,55.94,134.895,0
2023-03-03 07:56:40,292.5925,0.0,56.17,88.9375,0
2023-03-03 07:56:50,243.125,0.0,55.93,64.63666666666667,0
2023-03-03 07:57:00,318.074,0.0,55.845,83.91499999999999,0
2023-03-03 07:57:10,359.94000000000005,0.0,55.675,171.69999999999996,0
2023-03-03 07:57:20,231.4125,0.0,55.825,150.86499999999998,0
2023-03-03 07:57:30,325.47166666666664,0.0,55.98,120.02,0
2023-03-03 07:57:40,338.97,0.0,62.36000000000001,176.90333333333334,0
2023-03-03 07:57:50,293.08250000000004,0.0,57.385000000000005,175.305,0
2023-03-03 07:58:00,301.204,0.0,55.620000000000005,80.21000000000001,0
2023-03-03 07:58:10,342.96500000000003,0.0,55.695,159.72666666666666,0
2023-03-03 07:58:20,277.00333333333333,0.0,55.82,108.42333333333332,0
2023-03-03 07:58:30,331.92,0.0,55.855,53.6,0
2023-03-03 07:58:40,336.1316666666666,0.0,55.95,174.69333333333336,0
2023-03-03 07:58:50,310.836,0.0,55.795,163.2775,0
2023-03-03 07:59:00,327.89,0.0,55.81,82.315,0
2023-03-03 07:59:10,324.15333333333336,0.0,55.67,162.0066666666667,0
2023-03-03 07:59:20,296.15599999999995,0.0,55.465,115.51,0
2023-03-03 07:59:30,341.73999999999995,0.0,55.805,47.24,0
2023-03-03 07:59:40,341.0066666666666,0.0,55.75,181.47333333333336,0
2023-03-03 07:59:50,284.73,0.0,55.905,176.26666666666665,0
2023-03-03 08:00:00,310.45,0.0,55.805,83.1475,0
2023-03-03 08:00:10,365.0175,0.0,55.755,163.42,0
2023-03-03 08:00:20,266.61,0.0,55.765,113.51333333333334,0
2023-03-03 08:00:30,294.954,0.0,55.575,4.609999999999999,0
2023-03-03 08:00:40,336.3333333333333,0.0,55.89,179.29666666666665,0
2023-03-03 08:00:50,286.26,0.0,55.69,176.0175,0
2023-03-03 08:01:00,290.12,0.0,55.67,82.64500000000001,0
2023-03-03 08:01:10,343.89000000000004,0.0,55.67,173.3033333333333,0
2023-03-03 08:01:20,273.05999999999995,0.0,55.505,139.4275,0
2023-03-03 08:01:30,290.43,0.0,55.65,3.8175,0
2023-03-03 08:01:40,358.18000000000006,0.0,55.77,176.5975,0
2023-03-03 08:01:50,362.01666666666665,0.0,55.685,140.78749999999997,0
2023-03-03 08:02:00,296.6,0.0,55.335,126.33666666666666,0
2023-03-03 08:02:10,327.0225,0.0,55.55,166.3225,0
2023-03-03 08:02:20,305.4216666666667,0.0,55.21,113.99333333333334,0
2023-03-03 08:02:30,359.78142857142853,0.0,55.425,49.2925,0
2023-03-03 08:02:40,365.535,0.0,55.35,184.045,0
2023-03-03 08:02:50,328.51,0.0,55.275,132.59666666666666,0
2023-03-03 08:03:00,308.40666666666664,0.0,55.5,57.98666666666667,0
2023-03-03 08:03:10,373.186,0.0,55.39,167.555,0
2023-03-03 08:03:20,327.17833333333334,0.0,55.37,154.465,0
2023-03-03 08:03:30,384.04,0.0,55.475,2.76,0
2023-03-03 08:03:40,379.9557142857143,0.0,55.36,176.23333333333332,0
2023-03-03 08:03:50,302.7275,0.0,55.19,157.14249999999998,0
2023-03-03 08:04:00,293.0975,0.0,55.515,129.66,0
2023-03-03 08:04:10,345.6766666666667,0.0,55.3,171.695,0
2023-03-03 08:04:20,326.18,0.0,55.53,162.46333333333334,0
2023-03-03 08:04:30,371.056,0.0,55.43,12.27,0
2023-03-03 08:04:40,364.71,0.0,55.37,179.3275,0
2023-03-03 08:04:50,323.91200000000003,0.0,55.14,185.9033333333333,0
2023-03-03 08:05:00,312.14,0.0,55.08,90.7275,0
2023-03-03 08:05:10,363.13,0.0,55.075,161.8225,0
2023-03-03 08:05:20,310.12,0.0,54.73,176.90333333333334,0
2023-03-03 08:05:30,332.2675,0.0,55.3,5.085,0
2023-03-03 08:05:40,363.8442857142858,0.0,55.54,185.33,0
2023-03-03 08:05:50,329.8666666666667,0.0,55.305,191.33666666666667,0
2023-03-03 08:06:00,358.29599999999994,0.0,55.24,92.685,0
2023-03-03 08:06:10,328.198,0.0,54.85,162.8766666666667,0
2023-03-03 08:06:20,275.1683333333333,0.0,55.28,171.07666666666668,0
2023-03-03 08:06:30,357.1925,0.0,55.25,3.8175,0
2023-03-03 08:06:40,357.19000000000005,0.0,55.055,188.51,0
2023-03-03 08:06:50,356.66,0.0,54.885000000000005,195.3733333333333,0
2023-03-03 08:07:00,242.71,0.0,55.25,2.7533333333333334,0
2023-03-03 08:07:10,370.64,0.0,55.0,178.4175,0
2023-03-03 08:07:20,367.34,0.0,54.925,177.82000000000002,0
2023-03-03 08:07:30,310.9766666666667,0.0,55.18,4.836666666666667,0
2023-03-03 08:07:40,393.5875,0.0,54.73,192.66333333333333,0
2023-03-03 08:07:50,384.3466666666666,0.0,54.68,199.96,0
2023-03-03 08:08:00,219.785,0.0,54.855,5.2425,0
2023-03-03 08:08:10,377.8883333333333,0.0,54.92,183.6875,0
2023-03-03 08:08:20,395.3716666666666,0.0,54.97,181.69333333333336,0
2023-03-03 08:08:30,313.71200000000005,0.0,54.935,46.90749999999999,0
2023-03-03 08:08:40,359.37,0.0,39.056666666666665,185.8675,0
2023-03-03 08:08:50,309.1714285714285,0.0,0.0,183.1433333333333,0
2023-03-03 08:09:00,109.86,0.0,0.0,3.0825,0
2023-03-03 08:09:10,298.3766666666666,0.0,0.0,169.39333333333337,0
2023-03-03 08:09:20,276.1825,0.0,0.0,177.1875,0
2023-03-03 08:09:30,204.6142857142857,0.0,0.0,5.623333333333334,0
2023-03-03 08:09:40,340.5566666666666,0.0,0.0,187.63333333333333,0
2023-03-03 08:09:50,304.6457142857143,0.0,0.0,191.55,0
2023-03-03 08:10:00,77.83999999999999,0.0,0.0,30.1625,0
2023-03-03 08:10:10,307.75666666666666,0.0,0.0,172.9433333333333,0
2023-03-03 08:10:20,309.27166666666665,0.0,0.0,173.06,0
2023-03-03 08:10:30,222.746,0.0,0.0,9.695,0
2023-03-03 08:10:40,316.73,0.0,0.0,176.97333333333336,0
2023-03-03 08:10:50,323.8325,0.0,0.0,192.05000000000004,0
2023-03-03 08:11:00,171.2825,0.0,0.0,37.64249999999999,0
2023-03-03 08:11:10,323.4183333333333,0.0,0.0,169.96666666666667,0
2023-03-03 08:11:20,326.38199999999995,0.0,0.0,175.72333333333336,0
2023-03-03 08:11:30,224.90166666666667,0.0,0.0,56.44,0
2023-03-03 08:11:40,332.53,0.0,0.0,192.2833333333333,0
2023-03-03 08:11:50,328.528,0.0,0.0,190.23,0
2023-03-03 08:12:00,77.46666666666665,0.0,0.0,3.965,0
2023-03-03 08:12:10,329.6028571428572,0.0,0.0,177.86666666666665,0
2023-03-03 08:12:20,289.164,0.0,0.0,164.995,0
2023-03-03 08:12:30,235.87714285714287,0.0,0.0,6.640000000000001,0
2023-03-03 08:12:40,308.8066666666667,0.0,0.0,177.28666666666663,0
2023-03-03 08:12:50,333.4266666666667,0.0,0.0,186.59333333333333,0
2023-03-03 08:13:00,92.574,0.0,0.0,4.3575,0
2023-03-03 08:13:10,294.69,0.0,0.0,167.60500000000002,0
2023-03-03 08:13:20,298.1716666666667,0.0,0.0,169.22333333333333,0
2023-03-03 08:13:30,251.198,0.0,0.0,51.8525,0
2023-03-03 08:13:40,311.28200000000004,0.0,0.0,187.5666666666667,0
2023-03-03 08:13:50,323.23999999999995,0.0,0.0,187.35,0
2023-03-03 08:14:00,129.7525,0.0,0.0,5.8375,0
2023-03-03 08:14:10,331.41,0.0,0.0,175.3875,0
2023-03-03 08:14:20,265.256,0.0,0.0,166.54,0
2023-03-03 08:14:30,247.8766666666667,0.0,0.0,47.7375,0
2023-03-03 08:14:40,312.6425,0.0,0.0,187.805,0
2023-03-03 08:14:50,314.456,0.0,0.0,189.015,0
2023-03-03 08:15:00,147.55666666666664,0.0,0.0,7.319999999999999,0
2023-03-03 08:15:10,247.67,0.0,0.0,187.56,0
2023-03-03 08:15:20,294.6933333333333,0.0,0.0,170.27666666666667,0
2023-03-03 08:15:30,225.64,0.0,0.0,9.275,0
2023-03-03 08:15:40,307.265,0.0,0.0,180.68666666666664,0
2023-03-03 08:15:50,321.492,0.0,0.0,190.38333333333333,0
2023-03-03 08:16:00,144.6266666666667,0.0,0.0,46.81,0
2023-03-03 08:16:10,262.2471428571429,0.0,0.0,201.67,0
2023-03-03 08:16:20,295.99,0.0,0.0,163.30333333333334,0
2023-03-03 08:16:30,194.278,0.0,0.0,87.2875,0
2023-03-03 08:16:40,358.75,0.0,0.0,176.14666666666668,0
2023-03-03 08:16:50,349.6925,0.0,0.0,192.8733333333333,0
2023-03-03 08:17:00,192.4633333333333,0.0,0.0,44.6725,0
2023-03-03 08:17:10,280.02500000000003,0.0,0.0,132.78333333333333,0
2023-03-03 08:17:20,287.25,0.0,0.0,88.17499999999998,0
2023-03-03 08:17:30,332.8416666666667,0.0,0.0,186.3933333333333,0
2023-03-03 08:17:40,275.7583333333333,0.0,0.0,104.9875,0
2023-03-03 08:17:50,236.3733333333333,0.0,0.0,84.37,0
2023-03-03 08:18:00,315.90166666666664,0.0,0.0,171.5566666666667,0
2023-03-03 08:18:10,260.25600000000003,0.0,0.0,86.13749999999999,0
2023-03-03 08:18:20,232.798,0.0,0.0,85.12500000000001,0
2023-03-03 08:18:30,394.895,0.0,0.0,166.4375,0
2023-03-03 08:18:40,255.255,0.0,0.0,77.7475,0
2023-03-03 08:18:50,259.978,0.0,0.0,117.80333333333331,0
2023-03-03 08:19:00,363.42,0.0,0.0,132.4,0
2023-03-03 08:19:10,268.6033333333333,0.0,0.0,81.7475,0
2023-03-03 08:19:20,189.21,0.0,0.0,83.88,0
2023-03-03 08:19:30,317.86285714285714,0.0,0.0,178.92666666666665,0
2023-03-03 08:19:40,244.14666666666665,0.0,0.0,64.66250000000001,0
2023-03-03 08:19:50,180.165,0.0,0.0,87.4675,0
2023-03-03 08:20:00,308.9325,0.0,0.0,142.04250000000002,0
2023-03-03 08:20:10,199.5433333333333,0.0,0.0,59.32999999999999,0
2023-03-03 08:20:20,273.216,0.0,0.0,128.76,0
2023-03-03 08:20:30,328.12333333333333,0.0,0.0,143.39499999999998,0
2023-03-03 08:20:40,275.418,0.0,0.0,87.28999999999999,0
2023-03-03 08:20:50,256.3,0.0,0.0,61.376666666666665,0
2023-03-03 08:21:00,256.2866666666667,0.0,0.0,175.54666666666665,0
2023-03-03 08:21:10,274.3583333333333,0.0,0.0,42.615,0
2023-03-03 08:21:20,292.6983333333333,0.0,0.0,90.6025,0
2023-03-03 08:21:30,322.24333333333334,0.0,0.0,175.46666666666667,0
2023-03-03 08:21:40,268.646,0.0,0.0,88.3425,0
2023-03-03 08:21:50,285.3016666666667,0.0,0.0,85.39249999999998,0
2023-03-03 08:22:00,313.16,0.0,0.0,189.46,0
2023-03-03 08:22:10,278.72166666666664,0.0,0.0,98.465,0
2023-03-03 08:22:20,227.0225,0.0,0.0,115.13333333333334,0
2023-03-03 08:22:30,377.432,0.0,0.0,137.01749999999998,0
2023-03-03 08:22:40,264.705,0.0,0.0,97.9225,0
2023-03-03 08:22:50,246.17200000000005,0.0,0.0,91.7325,0
2023-03-03 08:23:00,358.256,0.0,0.0,201.825,0
2023-03-03 08:23:10,122.1175,0.0,0.0,17.7625,0
2023-03-03 08:23:20,138.39,0.0,0.0,26.19,0
2023-03-03 08:23:30,137.07,0.0,0.0,26.020000000000003,0
2023-03-03 08:23:40,132.28,0.0,0.0,22.206666666666667,0
2023-03-03 08:23:50,256.274,0.0,0.0,54.095,0
2023-03-03 08:24:00,311.50625,0.0,0.0,138.91750000000002,0
2023-03-03 08:24:10,196.37714285714287,0.0,0.0,57.3025,0
2023-03-03 08:24:20,193.19,0.0,0.0,51.66666666666666,0
2023-03-03 08:24:30,176.45000000000002,0.0,0.0,45.620000000000005,0
2023-03-03 08:24:40,147.73749999999998,0.0,0.0,47.59,0
2023-03-03 08:24:50,255.1875,0.0,0.0,92.3225,0
2023-03-03 08:25:00,228.20714285714283,0.0,0.0,83.5775,0
2023-03-03 08:25:10,196.38,0.0,0.0,60.470000000000006,0
2023-03-03 08:25:20,194.0425,0.0,0.0,47.17333333333334,0
2023-03-03 08:25:30,178.5,0.0,0.0,52.07333333333333,0
2023-03-03 08:25:40,249.64666666666665,0.0,0.0,59.376666666666665,0
2023-03-03 08:25:50,252.245,0.0,0.0,108.14,0
2023-03-03 08:26:00,204.8325,0.0,0.0,72.05250000000001,0
2023-03-03 08:26:10,194.308,0.0,0.0,55.14666666666667,0
2023-03-03 08:26:20,177.61,0.0,0.0,50.260000000000005,0
2023-03-03 08:26:30,161.93,0.0,0.0,35.25666666666667,0
2023-03-03 08:26:40,266.09,0.0,0.0,115.63333333333333,0
2023-03-03 08:26:50,203.258,0.0,0.0,85.42,0
2023-03-03 08:27:00,198.372,0.0,0.0,60.41,0
2023-03-03 08:27:10,177.695,0.0,0.0,59.75,0
2023-03-03 08:27:20,175.94,0.0,0.0,48.47666666666667,0
2023-03-03 08:27:30,195.1575,0.0,0.0,24.49,0
2023-03-03 08:27:40,193.49500000000003,0.0,0.0,86.6725,0
2023-03-03 08:27:50,260.06166666666667,0.0,0.0,98.535,0
2023-03-03 08:28:00,205.69714285714284,0.0,0.0,96.98666666666666,0
