timestamp,internal_temperature,internal_humidity,external_temparature,external_humidity
2022-09-05 20:45:00,26.6,42.0,22.265,61.25
2022-09-05 21:00:00,26.7,43.0,22.32,62.0
2022-09-05 21:15:00,27.2,43.0,22.215,62.25
2022-09-05 21:30:00,27.5,43.0,22.11,62.5
2022-09-05 21:45:00,27.6,43.0,22.005,62.75
2022-09-05 22:00:00,27.7,43.0,21.9,63.0
2022-09-05 22:15:00,27.8,43.0,21.8125,62.75
2022-09-05 22:30:00,27.8,43.0,21.725,62.5
2022-09-05 22:45:00,27.8,43.0,21.6375,62.25
2022-09-05 23:00:00,27.8,44.0,21.55,62.0
2022-09-05 23:15:00,27.8,44.0,21.52,61.75
2022-09-05 23:30:00,27.8,43.0,21.490000000000002,61.5
2022-09-05 23:45:00,27.8,43.0,21.46,61.25
2022-09-06 00:00:00,27.8,43.0,21.43,61.0
2022-09-06 00:15:00,27.8,42.0,21.384999999999998,61.25
2022-09-06 00:30:00,27.7,42.0,21.34,61.5
2022-09-06 00:45:00,27.7,42.0,21.295,61.75
2022-09-06 01:00:00,27.7,42.0,21.25,62.0
2022-09-06 01:15:00,27.7,41.0,21.134999999999998,62.25
2022-09-06 01:30:00,27.7,41.0,21.02,62.5
2022-09-06 01:45:00,27.7,41.0,20.905,62.75
2022-09-06 02:00:00,27.7,41.0,20.79,63.0
2022-09-06 02:15:00,27.7,41.0,20.71,63.25
2022-09-06 02:30:00,27.7,41.0,20.63,63.5
2022-09-06 02:45:00,27.7,40.0,20.549999999999997,63.75
2022-09-06 03:00:00,27.6,40.0,20.47,64.0
2022-09-06 03:15:00,27.7,40.0,20.405,63.75
2022-09-06 03:30:00,27.6,40.0,20.34,63.5
2022-09-06 03:45:00,27.6,40.0,20.275,63.25
2022-09-06 04:00:00,27.6,40.0,20.21,63.0
2022-09-06 04:15:00,27.6,40.0,20.275,62.75
2022-09-06 04:30:00,27.6,40.0,20.34,62.5
2022-09-06 04:45:00,27.7,39.0,20.405,62.25
2022-09-06 05:00:00,28.0,39.0,20.47,62.0
2022-09-06 05:15:00,28.3,39.0,20.7275,61.0
2022-09-06 05:30:00,28.6,38.0,20.985,60.0
2022-09-06 05:45:00,28.9,38.0,21.2425,59.0
2022-09-06 06:00:00,29.1,38.0,21.5,58.0
2022-09-06 06:15:00,29.2,38.0,21.775,57.0
2022-09-06 06:30:00,29.0,37.0,22.05,56.0
2022-09-06 06:45:00,26.9,35.0,22.325000000000003,55.0
2022-09-06 07:00:00,25.7,34.0,22.6,54.0
2022-09-06 07:15:00,25.3,35.0,22.845,53.0
2022-09-06 07:30:00,25.1,35.0,23.09,52.0
2022-09-06 07:45:00,25.3,37.0,23.335,51.0
2022-09-06 08:00:00,26.1,34.0,23.58,50.0
2022-09-06 08:15:00,26.7,37.0,23.759999999999998,49.25
2022-09-06 08:30:00,26.9,39.0,23.939999999999998,48.5
2022-09-06 08:45:00,26.9,38.0,24.12,47.75
2022-09-06 09:00:00,26.8,36.0,24.3,47.0
2022-09-06 09:15:00,26.8,36.0,24.485,46.5
2022-09-06 09:30:00,26.8,36.0,24.67,46.0
2022-09-06 09:45:00,26.8,36.0,24.855,45.5
2022-09-06 10:00:00,27.0,36.0,25.04,45.0
2022-09-06 10:15:00,27.0,36.0,25.205,44.5
2022-09-06 10:30:00,26.9,35.0,25.369999999999997,44.0
2022-09-06 10:45:00,26.9,35.0,25.535,43.5
2022-09-06 11:00:00,26.9,35.0,25.7,43.0
2022-09-06 11:15:00,26.9,35.0,25.7275,43.0
2022-09-06 11:30:00,27.0,35.0,25.755,43.0
2022-09-06 11:45:00,27.0,35.0,25.7825,43.0
2022-09-06 12:00:00,26.9,35.0,25.81,43.0
2022-09-06 12:15:00,27.0,35.0,25.84,43.0
2022-09-06 12:30:00,27.1,34.0,25.869999999999997,43.0
2022-09-06 12:45:00,27.1,34.0,25.9,43.0
2022-09-06 13:00:00,27.1,34.0,25.93,43.0
2022-09-06 13:15:00,27.0,34.0,25.8375,42.75
2022-09-06 13:30:00,27.1,33.0,25.744999999999997,42.5
2022-09-06 13:45:00,27.1,33.0,25.6525,42.25
2022-09-06 14:00:00,27.0,33.0,25.56,42.0
2022-09-06 14:15:00,27.1,33.0,25.41,41.5
2022-09-06 14:30:00,27.1,34.0,25.259999999999998,41.0
2022-09-06 14:45:00,27.1,33.0,25.11,40.5
2022-09-06 15:00:00,27.1,33.0,24.96,40.0
2022-09-06 15:15:00,26.9,35.0,24.805,40.75
2022-09-06 15:30:00,26.9,31.0,24.65,41.5
2022-09-06 15:45:00,26.9,30.0,24.495,42.25
2022-09-06 16:00:00,27.1,31.0,24.34,43.0
2022-09-06 16:15:00,26.9,32.0,23.9625,43.5
2022-09-06 16:30:00,26.8,32.0,23.585,44.0
2022-09-06 16:45:00,26.6,32.0,23.2075,44.5
2022-09-06 17:00:00,26.5,31.0,22.83,45.0
2022-09-06 17:15:00,26.4,32.0,22.695,45.25
2022-09-06 17:30:00,26.9,34.0,22.56,45.5
2022-09-06 17:45:00,27.1,34.0,22.424999999999997,45.75
2022-09-06 18:00:00,27.2,34.0,22.29,46.0
2022-09-06 18:15:00,27.3,34.0,22.2125,46.75
2022-09-06 18:30:00,27.3,34.0,22.134999999999998,47.5
2022-09-06 18:45:00,27.3,33.0,22.0575,48.25
2022-09-06 19:00:00,26.7,32.0,21.98,49.0
2022-09-06 19:15:00,26.4,33.0,21.91,49.5
2022-09-06 19:30:00,26.4,34.0,21.84,50.0
2022-09-06 19:45:00,26.3,34.0,21.77,50.5
2022-09-06 20:00:00,26.2,34.0,21.7,51.0
2022-09-06 20:15:00,26.1,35.0,21.682499999999997,51.5
2022-09-06 20:30:00,26.1,34.0,21.665,52.0
2022-09-06 20:45:00,26.1,34.0,21.6475,52.5
2022-09-06 21:00:00,26.0,35.0,21.63,53.0
2022-09-06 21:15:00,26.0,36.0,21.53,54.0
2022-09-06 21:30:00,26.6,36.0,21.43,55.0
2022-09-06 21:45:00,26.8,36.0,21.33,56.0
2022-09-06 22:00:00,27.0,36.0,21.23,57.0
2022-09-06 22:15:00,27.0,37.0,21.215,57.5
2022-09-06 22:30:00,27.1,37.0,21.200000000000003,58.0
2022-09-06 22:45:00,27.1,37.0,21.185000000000002,58.5
2022-09-06 23:00:00,27.2,38.0,21.17,59.0
2022-09-06 23:15:00,27.2,38.0,21.175,58.75
2022-09-06 23:30:00,27.1,38.0,21.18,58.5
2022-09-06 23:45:00,27.2,38.0,21.185000000000002,58.25
2022-09-07 00:00:00,27.2,39.0,21.19,58.0
2022-09-07 00:15:00,27.2,39.0,21.2325,57.5
2022-09-07 00:30:00,27.2,39.0,21.275,57.0
2022-09-07 00:45:00,27.1,39.0,21.3175,56.5
2022-09-07 01:00:00,27.2,38.0,21.36,56.0
2022-09-07 01:15:00,27.2,38.0,21.3625,55.5
2022-09-07 01:30:00,27.2,39.0,21.365000000000002,55.0
2022-09-07 01:45:00,27.2,39.0,21.3675,54.5
2022-09-07 02:00:00,27.2,39.0,21.37,54.0
2022-09-07 02:15:00,27.2,38.0,21.4,53.5
2022-09-07 02:30:00,27.2,38.0,21.43,53.0
2022-09-07 02:45:00,27.2,38.0,21.46,52.5
2022-09-07 03:00:00,27.2,38.0,21.49,52.0
2022-09-07 03:15:00,27.2,38.0,21.455,51.75
2022-09-07 03:30:00,27.2,38.0,21.42,51.5
2022-09-07 03:45:00,27.2,38.0,21.385,51.25
2022-09-07 04:00:00,27.2,37.0,21.35,51.0
2022-09-07 04:15:00,27.2,37.0,21.425,51.25
2022-09-07 04:30:00,27.2,37.0,21.5,51.5
2022-09-07 04:45:00,27.2,37.0,21.575,51.75
2022-09-07 05:00:00,27.6,36.0,21.65,52.0
2022-09-07 05:15:00,28.1,36.0,21.947499999999998,51.75
2022-09-07 05:30:00,28.4,36.0,22.244999999999997,51.5
2022-09-07 05:45:00,28.7,36.0,22.5425,51.25
2022-09-07 06:00:00,28.8,36.0,22.84,51.0
2022-09-07 06:15:00,28.8,36.0,23.02,51.25
2022-09-07 06:30:00,28.8,36.0,23.2,51.5
2022-09-07 06:45:00,28.8,36.0,23.38,51.75
2022-09-07 07:00:00,28.7,38.0,23.56,52.0
2022-09-07 07:15:00,28.5,38.0,23.7425,50.5
2022-09-07 07:30:00,28.4,38.0,23.924999999999997,49.0
2022-09-07 07:45:00,28.4,38.0,24.107499999999998,47.5
2022-09-07 08:00:00,28.4,37.0,24.29,46.0
2022-09-07 08:15:00,28.3,37.0,24.487499999999997,44.75
2022-09-07 08:30:00,28.2,36.0,24.685,43.5
2022-09-07 08:45:00,28.2,38.0,24.8825,42.25
2022-09-07 09:00:00,28.2,37.0,25.08,41.0
2022-09-07 09:15:00,28.1,36.0,25.21,40.25
2022-09-07 09:30:00,28.1,35.0,25.34,39.5
2022-09-07 09:45:00,28.0,34.0,25.47,38.75
2022-09-07 10:00:00,28.0,34.0,25.6,38.0
2022-09-07 10:15:00,27.9,34.0,25.712500000000002,38.0
2022-09-07 10:30:00,28.0,34.0,25.825000000000003,38.0
2022-09-07 10:45:00,28.0,34.0,25.9375,38.0
2022-09-07 11:00:00,27.9,34.0,26.05,38.0
2022-09-07 11:15:00,28.0,34.0,26.1325,38.0
2022-09-07 11:30:00,27.9,34.0,26.215,38.0
2022-09-07 11:45:00,28.0,34.0,26.2975,38.0
2022-09-07 12:00:00,27.9,34.0,26.38,38.0
2022-09-07 12:15:00,28.0,34.0,26.305,38.0
2022-09-07 12:30:00,28.0,34.0,26.229999999999997,38.0
2022-09-07 12:45:00,28.0,34.0,26.154999999999998,38.0
2022-09-07 13:00:00,27.9,34.0,26.08,38.0
2022-09-07 13:15:00,27.9,33.0,25.982499999999998,38.5
2022-09-07 13:30:00,27.9,33.0,25.884999999999998,39.0
2022-09-07 13:45:00,27.9,33.0,25.7875,39.5
2022-09-07 14:00:00,27.9,33.0,25.69,40.0
2022-09-07 14:15:00,27.9,33.0,25.51,40.0
2022-09-07 14:30:00,27.9,33.0,25.33,40.0
2022-09-07 14:45:00,27.9,33.0,25.15,40.0
2022-09-07 15:00:00,27.9,34.0,24.97,40.0
2022-09-07 15:15:00,27.9,34.0,24.835,40.0
2022-09-07 15:30:00,27.9,34.0,24.7,40.0
2022-09-07 15:45:00,28.0,34.0,24.564999999999998,40.0
2022-09-07 16:00:00,28.0,34.0,24.43,40.0
2022-09-07 16:15:00,28.0,33.0,24.0375,41.5
2022-09-07 16:30:00,27.9,33.0,23.645,43.0
2022-09-07 16:45:00,27.8,32.0,23.252499999999998,44.5
2022-09-07 17:00:00,27.4,32.0,22.86,46.0
2022-09-07 17:15:00,27.2,33.0,22.71,46.75
2022-09-07 17:30:00,27.0,33.0,22.560000000000002,47.5
2022-09-07 17:45:00,26.8,32.0,22.41,48.25
2022-09-07 18:00:00,26.6,32.0,22.26,49.0
2022-09-07 18:15:00,26.6,33.0,22.175,49.75
2022-09-07 18:30:00,26.6,33.0,22.090000000000003,50.5
2022-09-07 18:45:00,26.5,34.0,22.005000000000003,51.25
2022-09-07 19:00:00,26.3,34.0,21.92,52.0
2022-09-07 19:15:00,26.1,35.0,21.8775,52.0
2022-09-07 19:30:00,26.1,35.0,21.835,52.0
2022-09-07 19:45:00,26.2,35.0,21.7925,52.0
2022-09-07 20:00:00,26.1,34.0,21.75,52.0
2022-09-07 20:15:00,26.2,34.0,21.75,52.0
2022-09-07 20:30:00,26.2,33.0,21.75,52.0
2022-09-07 20:45:00,26.4,35.0,21.75,52.0
2022-09-07 21:00:00,26.7,35.0,21.75,52.0
2022-09-07 21:15:00,26.7,35.0,21.685,52.25
2022-09-07 21:30:00,26.8,35.0,21.619999999999997,52.5
2022-09-07 21:45:00,26.9,35.0,21.555,52.75
2022-09-07 22:00:00,26.9,35.0,21.49,53.0
2022-09-07 22:15:00,26.9,35.0,21.494999999999997,53.0
2022-09-07 22:30:00,27.0,35.0,21.5,53.0
2022-09-07 22:45:00,27.0,35.0,21.505000000000003,53.0
2022-09-07 23:00:00,26.9,35.0,21.51,53.0
2022-09-07 23:15:00,26.9,35.0,21.48,53.5
2022-09-07 23:30:00,26.9,35.0,21.450000000000003,54.0
2022-09-07 23:45:00,26.9,35.0,21.42,54.5
2022-09-08 00:00:00,26.9,36.0,21.39,55.0
2022-09-08 00:15:00,26.9,36.0,21.365000000000002,55.0
2022-09-08 00:30:00,26.9,36.0,21.34,55.0
2022-09-08 00:45:00,26.8,36.0,21.314999999999998,55.0
2022-09-08 01:00:00,26.9,36.0,21.29,55.0
2022-09-08 01:15:00,26.8,36.0,21.2725,55.5
2022-09-08 01:30:00,26.8,36.0,21.255,56.0
2022-09-08 01:45:00,26.8,36.0,21.237499999999997,56.5
2022-09-08 02:00:00,26.8,36.0,21.22,57.0
2022-09-08 02:15:00,26.8,36.0,21.169999999999998,56.75
2022-09-08 02:30:00,26.8,36.0,21.119999999999997,56.5
2022-09-08 02:45:00,26.8,36.0,21.07,56.25
2022-09-08 03:00:00,26.7,36.0,21.02,56.0
2022-09-08 03:15:00,26.8,36.0,21.02,55.5
2022-09-08 03:30:00,26.8,36.0,21.02,55.0
2022-09-08 03:45:00,26.7,36.0,21.02,54.5
2022-09-08 04:00:00,26.7,36.0,21.02,54.0
2022-09-08 04:15:00,26.7,36.0,21.2,53.0
2022-09-08 04:30:00,26.6,36.0,21.38,52.0
2022-09-08 04:45:00,26.6,36.0,21.56,51.0
2022-09-08 05:00:00,26.9,35.0,21.74,50.0
2022-09-08 05:15:00,27.5,34.0,22.174999999999997,48.25
2022-09-08 05:30:00,27.8,33.0,22.61,46.5
2022-09-08 05:45:00,28.0,32.0,23.045,44.75
2022-09-08 06:00:00,28.2,31.0,23.48,43.0
2022-09-08 06:15:00,28.0,30.0,23.7775,42.5
2022-09-08 06:30:00,27.7,29.0,24.075000000000003,42.0
2022-09-08 06:45:00,27.8,29.0,24.372500000000002,41.5
2022-09-08 07:00:00,28.0,30.0,24.67,41.0
2022-09-08 07:15:00,28.0,30.0,24.91,40.75
2022-09-08 07:30:00,27.9,29.0,25.15,40.5
2022-09-08 07:45:00,27.9,29.0,25.39,40.25
2022-09-08 08:00:00,27.9,30.0,25.63,40.0
2022-09-08 08:15:00,28.0,30.0,25.88,39.0
2022-09-08 08:30:00,28.0,30.0,26.13,38.0
2022-09-08 08:45:00,27.8,29.0,26.38,37.0
2022-09-08 09:00:00,27.8,29.0,26.63,36.0
2022-09-08 09:15:00,27.9,29.0,26.8525,34.75
2022-09-08 09:30:00,27.7,28.0,27.075,33.5
2022-09-08 09:45:00,27.7,27.0,27.2975,32.25
2022-09-08 10:00:00,27.7,25.0,27.52,31.0
2022-09-08 10:15:00,27.7,24.0,27.775,30.5
2022-09-08 10:30:00,27.7,25.0,28.03,30.0
2022-09-08 10:45:00,27.8,25.0,28.285,29.5
2022-09-08 11:00:00,27.8,25.0,28.54,29.0
2022-09-08 11:15:00,27.9,25.0,28.619999999999997,29.0
2022-09-08 11:30:00,27.9,25.0,28.7,29.0
2022-09-08 11:45:00,27.9,25.0,28.78,29.0
2022-09-08 12:00:00,27.9,25.0,28.86,29.0
2022-09-08 12:15:00,27.9,26.0,28.8275,28.75
2022-09-08 12:30:00,28.0,26.0,28.795,28.5
2022-09-08 12:45:00,28.0,25.0,28.7625,28.25
2022-09-08 13:00:00,28.0,25.0,28.73,28.0
2022-09-08 13:15:00,28.0,25.0,28.740000000000002,28.5
2022-09-08 13:30:00,28.0,25.0,28.75,29.0
2022-09-08 13:45:00,28.1,26.0,28.759999999999998,29.5
2022-09-08 14:00:00,28.0,27.0,28.77,30.0
2022-09-08 14:15:00,28.0,27.0,28.6075,30.75
2022-09-08 14:30:00,28.0,27.0,28.445,31.5
2022-09-08 14:45:00,28.0,27.0,28.2825,32.25
2022-09-08 15:00:00,28.1,28.0,28.12,33.0
2022-09-08 15:15:00,28.1,28.0,27.8375,33.75
2022-09-08 15:30:00,28.1,28.0,27.555,34.5
2022-09-08 15:45:00,28.1,28.0,27.2725,35.25
2022-09-08 16:00:00,28.2,28.0,26.99,36.0
2022-09-08 16:15:00,27.9,28.0,26.5525,37.25
2022-09-08 16:30:00,28.0,29.0,26.115,38.5
2022-09-08 16:45:00,28.0,30.0,25.6775,39.75
2022-09-08 17:00:00,28.0,30.0,25.24,41.0
2022-09-08 17:15:00,28.0,30.0,25.0225,41.25
2022-09-08 17:30:00,27.9,30.0,24.805,41.5
2022-09-08 17:45:00,27.9,30.0,24.5875,41.75
2022-09-08 18:00:00,27.8,30.0,24.37,42.0
2022-09-08 18:15:00,27.7,30.0,24.192500000000003,42.25
2022-09-08 18:30:00,27.7,30.0,24.015,42.5
2022-09-08 18:45:00,27.6,30.0,23.8375,42.75
2022-09-08 19:00:00,27.6,31.0,23.66,43.0
2022-09-08 19:15:00,27.8,31.0,23.55,42.75
2022-09-08 19:30:00,27.8,31.0,23.439999999999998,42.5
2022-09-08 19:45:00,27.8,31.0,23.33,42.25
2022-09-08 20:00:00,27.8,31.0,23.22,42.0
2022-09-08 20:15:00,27.8,30.0,23.155,41.75
2022-09-08 20:30:00,27.8,30.0,23.09,41.5
2022-09-08 20:45:00,27.8,30.0,23.025,41.25
2022-09-08 21:00:00,27.8,30.0,22.96,41.0
2022-09-08 21:15:00,27.8,30.0,22.805,41.0
2022-09-08 21:30:00,27.8,30.0,22.65,41.0
2022-09-08 21:45:00,27.7,30.0,22.495,41.0
2022-09-08 22:00:00,27.7,30.0,22.34,41.0
2022-09-08 22:15:00,27.8,30.0,22.2425,40.75
2022-09-08 22:30:00,27.8,31.0,22.145,40.5
2022-09-08 22:45:00,27.8,31.0,22.0475,40.25
2022-09-08 23:00:00,27.8,31.0,21.95,40.0
2022-09-08 23:15:00,27.8,32.0,21.935,40.0
2022-09-08 23:30:00,27.8,32.0,21.92,40.0
2022-09-08 23:45:00,27.7,32.0,21.905,40.0
2022-09-09 00:00:00,27.8,32.0,21.89,40.0
2022-09-09 00:15:00,27.7,31.0,21.775,40.5
2022-09-09 00:30:00,27.7,31.0,21.66,41.0
2022-09-09 00:45:00,27.7,31.0,21.545,41.5
2022-09-09 01:00:00,27.7,31.0,21.43,42.0
2022-09-09 01:15:00,27.7,31.0,21.3675,42.25
2022-09-09 01:30:00,27.7,31.0,21.305,42.5
2022-09-09 01:45:00,27.6,31.0,21.2425,42.75
2022-09-09 02:00:00,27.7,31.0,21.18,43.0
2022-09-09 02:15:00,27.6,31.0,21.1725,43.0
2022-09-09 02:30:00,27.6,31.0,21.165,43.0
2022-09-09 02:45:00,27.6,31.0,21.1575,43.0
2022-09-09 03:00:00,27.6,31.0,21.15,43.0
2022-09-09 03:15:00,27.6,31.0,21.035,43.25
2022-09-09 03:30:00,27.6,31.0,20.92,43.5
2022-09-09 03:45:00,27.5,31.0,20.805,43.75
2022-09-09 04:00:00,27.6,31.0,20.69,44.0
2022-09-09 04:15:00,27.5,31.0,20.9225,43.75
2022-09-09 04:30:00,27.6,31.0,21.155,43.5
2022-09-09 04:45:00,27.5,31.0,21.387500000000003,43.25
2022-09-09 05:00:00,27.8,31.0,21.62,43.0
2022-09-09 05:15:00,28.3,30.0,22.365000000000002,41.5
2022-09-09 05:30:00,28.5,30.0,23.11,40.0
2022-09-09 05:45:00,28.8,30.0,23.855,38.5
2022-09-09 06:00:00,28.7,31.0,24.6,37.0
2022-09-09 06:15:00,28.3,30.0,25.155,36.25
2022-09-09 06:30:00,28.1,30.0,25.71,35.5
2022-09-09 06:45:00,27.8,29.0,26.265,34.75
2022-09-09 07:00:00,27.6,29.0,26.82,34.0
2022-09-09 07:15:00,27.4,28.0,27.2975,33.25
2022-09-09 07:30:00,27.9,30.0,27.775,32.5
2022-09-09 07:45:00,28.2,30.0,28.2525,31.75
2022-09-09 08:00:00,28.3,31.0,28.73,31.0
2022-09-09 08:15:00,28.4,32.0,28.990000000000002,31.0
2022-09-09 08:30:00,28.4,34.0,29.25,31.0
2022-09-09 08:45:00,28.5,35.0,29.509999999999998,31.0
2022-09-09 09:00:00,28.5,33.0,29.77,31.0
2022-09-09 09:15:00,28.5,33.0,29.875,31.25
2022-09-09 09:30:00,28.6,33.0,29.98,31.5
2022-09-09 09:45:00,28.6,34.0,30.085,31.75
2022-09-09 10:00:00,28.5,34.0,30.19,32.0
2022-09-09 10:15:00,28.5,34.0,30.36,32.0
2022-09-09 10:30:00,28.5,35.0,30.53,32.0
2022-09-09 10:45:00,28.5,34.0,30.700000000000003,32.0
2022-09-09 11:00:00,28.6,33.0,30.87,32.0
2022-09-09 11:15:00,28.6,33.0,30.9075,32.0
2022-09-09 11:30:00,28.7,33.0,30.945,32.0
2022-09-09 11:45:00,28.7,34.0,30.9825,32.0
2022-09-09 12:00:00,28.7,36.0,31.02,32.0
2022-09-09 12:15:00,28.7,35.0,31.064999999999998,32.0
2022-09-09 12:30:00,28.7,33.0,31.11,32.0
2022-09-09 12:45:00,28.7,33.0,31.155,32.0
2022-09-09 13:00:00,27.6,34.0,31.2,32.0
2022-09-09 13:15:00,26.6,36.0,31.0425,32.75
2022-09-09 13:30:00,26.2,36.0,30.884999999999998,33.5
2022-09-09 13:45:00,25.9,36.0,30.7275,34.25
2022-09-09 14:00:00,25.9,37.0,30.57,35.0
2022-09-09 14:15:00,25.7,38.0,30.302500000000002,36.25
2022-09-09 14:30:00,25.8,39.0,30.035,37.5
2022-09-09 14:45:00,26.4,39.0,29.7675,38.75
2022-09-09 15:00:00,27.2,38.0,29.5,40.0
2022-09-09 15:15:00,27.5,38.0,29.19,41.0
2022-09-09 15:30:00,27.7,38.0,28.880000000000003,42.0
2022-09-09 15:45:00,27.9,38.0,28.57,43.0
2022-09-09 16:00:00,28.0,38.0,28.26,44.0
2022-09-09 16:15:00,28.1,39.0,27.745,46.5
2022-09-09 16:30:00,28.1,39.0,27.23,49.0
2022-09-09 16:45:00,28.1,39.0,26.715,51.5
2022-09-09 17:00:00,28.1,39.0,26.2,54.0
2022-09-09 17:15:00,28.1,39.0,25.939999999999998,55.75
2022-09-09 17:30:00,28.1,40.0,25.68,57.5
2022-09-09 17:45:00,28.1,41.0,25.42,59.25
2022-09-09 18:00:00,28.1,41.0,25.16,61.0
2022-09-09 18:15:00,28.2,42.0,25.02,61.0
2022-09-09 18:30:00,28.1,44.0,24.880000000000003,61.0
2022-09-09 18:45:00,28.1,45.0,24.740000000000002,61.0
2022-09-09 19:00:00,28.1,45.0,24.6,61.0
2022-09-09 19:15:00,27.9,46.0,24.505000000000003,61.5
2022-09-09 19:30:00,27.9,47.0,24.41,62.0
2022-09-09 19:45:00,27.8,47.0,24.314999999999998,62.5
2022-09-09 20:00:00,27.7,47.0,24.22,63.0
2022-09-09 20:15:00,27.7,47.0,24.06,62.75
2022-09-09 20:30:00,27.4,46.0,23.9,62.5
2022-09-09 20:45:00,27.2,46.0,23.74,62.25
2022-09-09 21:00:00,27.1,47.0,23.58,62.0
2022-09-09 21:15:00,27.0,47.0,23.57,61.5
2022-09-09 21:30:00,27.0,47.0,23.56,61.0
2022-09-09 21:45:00,27.0,48.0,23.549999999999997,60.5
2022-09-09 22:00:00,26.9,48.0,23.54,60.0
2022-09-09 22:15:00,26.9,47.0,23.575,59.75
2022-09-09 22:30:00,26.7,44.0,23.61,59.5
2022-09-09 22:45:00,26.7,46.0,23.645,59.25
2022-09-09 23:00:00,26.7,46.0,23.68,59.0
2022-09-09 23:15:00,26.6,46.0,23.715,59.5
2022-09-09 23:30:00,26.5,45.0,23.75,60.0
2022-09-09 23:45:00,26.5,45.0,23.785,60.5
2022-09-10 00:00:00,26.5,45.0,23.82,61.0
2022-09-10 00:15:00,26.5,45.0,23.7225,61.5
2022-09-10 00:30:00,26.4,45.0,23.625,62.0
2022-09-10 00:45:00,26.4,46.0,23.5275,62.5
2022-09-10 01:00:00,26.9,45.0,23.43,63.0
2022-09-10 01:15:00,27.2,45.0,23.3125,63.5
2022-09-10 01:30:00,27.4,45.0,23.195,64.0
2022-09-10 01:45:00,27.5,44.0,23.0775,64.5
2022-09-10 02:00:00,27.6,44.0,22.96,65.0
2022-09-10 02:15:00,27.6,44.0,22.91,65.5
2022-09-10 02:30:00,27.7,44.0,22.86,66.0
2022-09-10 02:45:00,27.7,44.0,22.810000000000002,66.5
2022-09-10 03:00:00,27.7,44.0,22.76,67.0
2022-09-10 03:15:00,27.8,45.0,22.6275,67.5
2022-09-10 03:30:00,27.9,45.0,22.495,68.0
2022-09-10 03:45:00,27.9,46.0,22.3625,68.5
2022-09-10 04:00:00,27.9,46.0,22.23,69.0
2022-09-10 04:15:00,27.9,46.0,22.560000000000002,68.75
2022-09-10 04:30:00,27.9,47.0,22.89,68.5
2022-09-10 04:45:00,28.0,47.0,23.22,68.25
2022-09-10 05:00:00,28.1,47.0,23.55,68.0
2022-09-10 05:15:00,28.3,47.0,24.065,66.25
2022-09-10 05:30:00,28.5,47.0,24.58,64.5
2022-09-10 05:45:00,28.7,47.0,25.095,62.75
2022-09-10 06:00:00,28.9,47.0,25.61,61.0
2022-09-10 06:15:00,29.0,47.0,26.1025,59.75
2022-09-10 06:30:00,29.1,47.0,26.595,58.5
2022-09-10 06:45:00,29.2,47.0,27.0875,57.25
2022-09-10 07:00:00,29.2,47.0,27.58,56.0
2022-09-10 07:15:00,29.3,47.0,28.0525,54.5
2022-09-10 07:30:00,29.2,47.0,28.525,53.0
2022-09-10 07:45:00,29.3,48.0,28.9975,51.5
2022-09-10 08:00:00,29.3,48.0,29.47,50.0
2022-09-10 08:15:00,29.3,48.0,29.744999999999997,49.25
2022-09-10 08:30:00,29.2,48.0,30.02,48.5
2022-09-10 08:45:00,29.2,47.0,30.295,47.75
2022-09-10 09:00:00,29.1,47.0,30.57,47.0
2022-09-10 09:15:00,29.1,47.0,30.92,46.25
2022-09-10 09:30:00,29.1,47.0,31.27,45.5
2022-09-10 09:45:00,29.1,47.0,31.619999999999997,44.75
2022-09-10 10:00:00,29.0,48.0,31.97,44.0
2022-09-10 10:15:00,29.1,50.0,32.0275,44.25
2022-09-10 10:30:00,29.1,51.0,32.085,44.5
2022-09-10 10:45:00,29.1,51.0,32.1425,44.75
2022-09-10 11:00:00,29.1,51.0,32.2,45.0
2022-09-10 11:15:00,29.0,52.0,32.2825,44.75
2022-09-10 11:30:00,29.1,51.0,32.365,44.5
2022-09-10 11:45:00,29.1,51.0,32.447500000000005,44.25
2022-09-10 12:00:00,29.1,51.0,32.53,44.0
2022-09-10 12:15:00,29.0,50.0,32.42,43.75
2022-09-10 12:30:00,29.1,50.0,32.31,43.5
2022-09-10 12:45:00,29.1,50.0,32.2,43.25
2022-09-10 13:00:00,29.1,49.0,32.09,43.0
2022-09-10 13:15:00,29.1,49.0,31.887500000000003,42.75
2022-09-10 13:30:00,29.1,50.0,31.685000000000002,42.5
2022-09-10 13:45:00,29.1,52.0,31.4825,42.25
2022-09-10 14:00:00,29.1,53.0,31.28,42.0
2022-09-10 14:15:00,29.2,54.0,31.19,41.5
2022-09-10 14:30:00,29.2,53.0,31.1,41.0
2022-09-10 14:45:00,28.5,50.0,31.01,40.5
2022-09-10 15:00:00,27.7,47.0,30.92,40.0
2022-09-10 15:15:00,27.2,45.0,30.6675,40.5
2022-09-10 15:30:00,26.7,44.0,30.415,41.0
2022-09-10 15:45:00,26.5,44.0,30.1625,41.5
2022-09-10 16:00:00,26.6,45.0,29.91,42.0
2022-09-10 16:15:00,26.8,47.0,29.5175,43.0
2022-09-10 16:30:00,26.9,45.0,29.125,44.0
2022-09-10 16:45:00,26.8,44.0,28.7325,45.0
2022-09-10 17:00:00,26.6,43.0,28.34,46.0
2022-09-10 17:15:00,26.8,42.0,28.1075,46.5
2022-09-10 17:30:00,27.7,42.0,27.875,47.0
2022-09-10 17:45:00,28.0,42.0,27.6425,47.5
