timestamp,internal_temperature,internal_humidity,external_temparature,external_humidity
2023-01-05 20:30:00,19.6,61.0,10.585,85.0
2023-01-05 20:45:00,19.5,61.0,10.5525,85.0
2023-01-05 21:00:00,19.5,61.0,10.52,85.0
2023-01-05 21:15:00,19.5,61.0,10.6175,85.25
2023-01-05 21:30:00,19.4,61.0,10.715,85.5
2023-01-05 21:45:00,19.4,60.0,10.8125,85.75
2023-01-05 22:00:00,19.4,60.0,10.91,86.0
2023-01-05 22:15:00,19.4,60.0,10.725,86.0
2023-01-05 22:30:00,19.3,60.0,10.54,86.0
2023-01-05 22:45:00,19.3,60.0,10.355,86.0
2023-01-05 23:00:00,19.3,59.0,10.17,86.0
2023-01-05 23:15:00,19.3,59.0,10.045,86.5
2023-01-05 23:30:00,19.3,59.0,9.92,87.0
2023-01-05 23:45:00,19.2,59.0,9.795,87.5
2023-01-06 00:00:00,19.2,60.0,9.67,88.0
2023-01-06 00:15:00,19.3,60.0,9.4775,88.0
2023-01-06 00:30:00,19.3,60.0,9.285,88.0
2023-01-06 00:45:00,19.3,60.0,9.092500000000001,88.0
2023-01-06 01:00:00,19.2,59.0,8.9,88.0
2023-01-06 01:15:00,19.2,59.0,8.93,88.0
2023-01-06 01:30:00,19.2,59.0,8.96,88.0
2023-01-06 01:45:00,19.2,59.0,8.99,88.0
2023-01-06 02:00:00,19.1,59.0,9.02,88.0
2023-01-06 02:15:00,19.1,58.0,8.8475,88.0
2023-01-06 02:30:00,19.1,58.0,8.675,88.0
2023-01-06 02:45:00,19.0,58.0,8.5025,88.0
2023-01-06 03:00:00,19.0,58.0,8.33,88.0
2023-01-06 03:15:00,19.0,58.0,8.31,87.75
2023-01-06 03:30:00,19.0,58.0,8.29,87.5
2023-01-06 03:45:00,19.0,58.0,8.27,87.25
2023-01-06 04:00:00,18.9,58.0,8.25,87.0
2023-01-06 04:15:00,18.9,58.0,8.325,87.25
2023-01-06 04:30:00,18.9,58.0,8.4,87.5
2023-01-06 04:45:00,18.9,58.0,8.475000000000001,87.75
2023-01-06 05:00:00,18.9,58.0,8.55,88.0
2023-01-06 05:15:00,18.9,58.0,8.525,87.75
2023-01-06 05:30:00,18.9,58.0,8.5,87.5
2023-01-06 05:45:00,18.9,58.0,8.475,87.25
2023-01-06 06:00:00,18.8,58.0,8.45,87.0
2023-01-06 06:15:00,18.8,58.0,8.975,86.25
2023-01-06 06:30:00,18.9,58.0,9.5,85.5
2023-01-06 06:45:00,19.1,58.0,10.025,84.75
2023-01-06 07:00:00,19.9,56.0,10.55,84.0
2023-01-06 07:15:00,20.4,55.0,11.1175,81.5
2023-01-06 07:30:00,20.2,56.0,11.685,79.0
2023-01-06 07:45:00,20.1,56.0,12.252500000000001,76.5
2023-01-06 08:00:00,20.1,57.0,12.82,74.0
2023-01-06 08:15:00,19.9,57.0,13.26,72.0
2023-01-06 08:30:00,19.7,52.0,13.7,70.0
2023-01-06 08:45:00,19.6,55.0,14.14,68.0
2023-01-06 09:00:00,19.6,55.0,14.58,66.0
2023-01-06 09:15:00,19.5,55.0,14.8925,64.5
2023-01-06 09:30:00,19.4,55.0,15.205,63.0
2023-01-06 09:45:00,19.4,55.0,15.5175,61.5
2023-01-06 10:00:00,19.4,50.0,15.83,60.0
2023-01-06 10:15:00,19.2,48.0,15.995,58.25
2023-01-06 10:30:00,19.2,50.0,16.16,56.5
2023-01-06 10:45:00,19.3,51.0,16.325,54.75
2023-01-06 11:00:00,19.2,47.0,16.49,53.0
2023-01-06 11:15:00,19.1,48.0,16.535,52.25
2023-01-06 11:30:00,19.2,53.0,16.58,51.5
2023-01-06 11:45:00,19.2,54.0,16.625,50.75
2023-01-06 12:00:00,19.2,54.0,16.67,50.0
2023-01-06 12:15:00,19.2,55.0,16.67,49.75
2023-01-06 12:30:00,19.2,55.0,16.67,49.5
2023-01-06 12:45:00,19.2,55.0,16.67,49.25
2023-01-06 13:00:00,19.2,56.0,16.67,49.0
2023-01-06 13:15:00,19.2,56.0,16.5625,49.0
2023-01-06 13:30:00,19.2,56.0,16.455,49.0
2023-01-06 13:45:00,19.2,56.0,16.3475,49.0
2023-01-06 14:00:00,19.1,56.0,16.24,49.0
2023-01-06 14:15:00,19.1,56.0,15.979999999999999,49.75
2023-01-06 14:30:00,19.1,56.0,15.719999999999999,50.5
2023-01-06 14:45:00,19.2,50.0,15.459999999999999,51.25
2023-01-06 15:00:00,19.0,48.0,15.2,52.0
2023-01-06 15:15:00,19.1,51.0,14.84,53.0
2023-01-06 15:30:00,19.2,52.0,14.48,54.0
2023-01-06 15:45:00,19.2,52.0,14.12,55.0
2023-01-06 16:00:00,19.3,53.0,13.76,56.0
2023-01-06 16:15:00,19.2,54.0,13.4625,58.0
2023-01-06 16:30:00,19.2,54.0,13.165,60.0
2023-01-06 16:45:00,19.2,54.0,12.8675,62.0
2023-01-06 17:00:00,19.2,54.0,12.57,64.0
2023-01-06 17:15:00,19.2,54.0,12.280000000000001,65.25
2023-01-06 17:30:00,19.2,54.0,11.99,66.5
2023-01-06 17:45:00,19.2,54.0,11.7,67.75
2023-01-06 18:00:00,19.2,54.0,11.41,69.0
2023-01-06 18:15:00,19.2,54.0,11.2825,69.0
2023-01-06 18:30:00,19.2,55.0,11.155000000000001,69.0
2023-01-06 18:45:00,19.2,54.0,11.0275,69.0
2023-01-06 19:00:00,19.2,55.0,10.9,69.0
2023-01-06 19:15:00,19.2,55.0,10.75,69.5
2023-01-06 19:30:00,19.2,55.0,10.600000000000001,70.0
2023-01-06 19:45:00,19.0,50.0,10.450000000000001,70.5
2023-01-06 20:00:00,19.1,54.0,10.3,71.0
2023-01-06 20:15:00,19.1,55.0,10.0825,71.75
2023-01-06 20:30:00,19.1,55.0,9.865,72.5
2023-01-06 20:45:00,19.1,55.0,9.6475,73.25
2023-01-06 21:00:00,19.0,55.0,9.43,74.0
2023-01-06 21:15:00,19.0,55.0,9.52,73.25
2023-01-06 21:30:00,19.0,55.0,9.61,72.5
2023-01-06 21:45:00,19.0,54.0,9.7,71.75
2023-01-06 22:00:00,18.9,54.0,9.79,71.0
2023-01-06 22:15:00,18.9,54.0,9.695,71.25
2023-01-06 22:30:00,18.9,54.0,9.6,71.5
2023-01-06 22:45:00,18.9,53.0,9.504999999999999,71.75
2023-01-06 23:00:00,18.9,53.0,9.41,72.0
2023-01-06 23:15:00,18.8,53.0,9.455,72.25
2023-01-06 23:30:00,18.8,53.0,9.5,72.5
2023-01-06 23:45:00,18.8,53.0,9.545,72.75
2023-01-07 00:00:00,18.8,52.0,9.59,73.0
2023-01-07 00:15:00,18.8,52.0,9.504999999999999,73.25
2023-01-07 00:30:00,18.7,52.0,9.42,73.5
2023-01-07 00:45:00,18.7,52.0,9.335,73.75
2023-01-07 01:00:00,18.7,52.0,9.25,74.0
2023-01-07 01:15:00,18.7,52.0,9.225,74.25
2023-01-07 01:30:00,18.6,52.0,9.2,74.5
2023-01-07 01:45:00,18.6,51.0,9.175,74.75
2023-01-07 02:00:00,18.6,51.0,9.15,75.0
2023-01-07 02:15:00,18.6,51.0,9.015,75.75
2023-01-07 02:30:00,18.6,51.0,8.879999999999999,76.5
2023-01-07 02:45:00,18.6,51.0,8.745,77.25
2023-01-07 03:00:00,18.5,51.0,8.61,78.0
2023-01-07 03:15:00,18.6,52.0,8.665,77.25
2023-01-07 03:30:00,18.6,52.0,8.719999999999999,76.5
2023-01-07 03:45:00,18.6,53.0,8.775,75.75
2023-01-07 04:00:00,18.6,53.0,8.83,75.0
2023-01-07 04:15:00,18.6,53.0,8.8625,74.75
2023-01-07 04:30:00,18.6,53.0,8.895,74.5
2023-01-07 04:45:00,18.5,53.0,8.9275,74.25
2023-01-07 05:00:00,18.5,54.0,8.96,74.0
2023-01-07 05:15:00,18.5,54.0,8.755,74.25
2023-01-07 05:30:00,18.5,55.0,8.55,74.5
2023-01-07 05:45:00,18.5,55.0,8.345,74.75
2023-01-07 06:00:00,18.5,55.0,8.14,75.0
2023-01-07 06:15:00,18.5,55.0,8.645,74.25
2023-01-07 06:30:00,18.6,55.0,9.15,73.5
2023-01-07 06:45:00,18.8,55.0,9.655000000000001,72.75
2023-01-07 07:00:00,19.5,53.0,10.16,72.0
2023-01-07 07:15:00,20.1,52.0,10.8675,69.75
2023-01-07 07:30:00,19.9,53.0,11.575,67.5
2023-01-07 07:45:00,19.8,53.0,12.2825,65.25
2023-01-07 08:00:00,19.7,53.0,12.99,63.0
2023-01-07 08:15:00,19.6,54.0,13.3525,61.25
2023-01-07 08:30:00,19.4,54.0,13.715,59.5
2023-01-07 08:45:00,19.3,54.0,14.0775,57.75
2023-01-07 09:00:00,19.3,55.0,14.44,56.0
2023-01-07 09:15:00,19.2,55.0,14.66,55.5
2023-01-07 09:30:00,19.2,55.0,14.879999999999999,55.0
2023-01-07 09:45:00,19.2,56.0,15.1,54.5
2023-01-07 10:00:00,19.1,56.0,15.32,54.0
2023-01-07 10:15:00,19.1,56.0,15.4575,53.75
2023-01-07 10:30:00,19.1,58.0,15.594999999999999,53.5
2023-01-07 10:45:00,19.1,60.0,15.7325,53.25
2023-01-07 11:00:00,19.1,63.0,15.87,53.0
2023-01-07 11:15:00,18.9,50.0,15.955,53.0
2023-01-07 11:30:00,18.9,46.0,16.04,53.0
2023-01-07 11:45:00,18.8,43.0,16.125,53.0
2023-01-07 12:00:00,18.8,45.0,16.21,53.0
2023-01-07 12:15:00,18.8,46.0,16.185000000000002,52.75
2023-01-07 12:30:00,18.8,44.0,16.16,52.5
2023-01-07 12:45:00,18.8,48.0,16.134999999999998,52.25
2023-01-07 13:00:00,18.9,50.0,16.11,52.0
2023-01-07 13:15:00,18.9,52.0,15.9275,53.0
2023-01-07 13:30:00,18.9,52.0,15.745000000000001,54.0
2023-01-07 13:45:00,18.8,53.0,15.5625,55.0
2023-01-07 14:00:00,18.9,53.0,15.38,56.0
2023-01-07 14:15:00,18.9,53.0,15.1225,57.75
2023-01-07 14:30:00,18.8,53.0,14.865,59.5
2023-01-07 14:45:00,18.8,54.0,14.6075,61.25
2023-01-07 15:00:00,18.8,54.0,14.35,63.0
2023-01-07 15:15:00,18.8,54.0,13.9675,64.5
2023-01-07 15:30:00,18.8,54.0,13.585,66.0
2023-01-07 15:45:00,18.8,54.0,13.2025,67.5
2023-01-07 16:00:00,18.8,54.0,12.82,69.0
2023-01-07 16:15:00,18.7,54.0,12.5425,70.0
2023-01-07 16:30:00,18.7,54.0,12.265,71.0
2023-01-07 16:45:00,18.7,54.0,11.9875,72.0
2023-01-07 17:00:00,18.7,53.0,11.71,73.0
2023-01-07 17:15:00,18.9,54.0,11.485000000000001,74.0
2023-01-07 17:30:00,19.7,55.0,11.260000000000002,75.0
2023-01-07 17:45:00,20.4,57.0,11.035,76.0
2023-01-07 18:00:00,20.7,57.0,10.81,77.0
2023-01-07 18:15:00,21.0,57.0,10.695,77.25
2023-01-07 18:30:00,21.4,57.0,10.58,77.5
2023-01-07 18:45:00,21.6,56.0,10.465,77.75
2023-01-07 19:00:00,21.9,56.0,10.35,78.0
2023-01-07 19:15:00,22.0,56.0,10.1975,78.25
2023-01-07 19:30:00,22.0,57.0,10.045,78.5
2023-01-07 19:45:00,21.5,58.0,9.8925,78.75
2023-01-07 20:00:00,21.3,59.0,9.74,79.0
2023-01-07 20:15:00,21.3,59.0,9.5825,79.25
2023-01-07 20:30:00,21.3,59.0,9.425,79.5
2023-01-07 20:45:00,21.3,59.0,9.2675,79.75
2023-01-07 21:00:00,21.3,60.0,9.11,80.0
2023-01-07 21:15:00,21.3,60.0,9.0525,80.5
2023-01-07 21:30:00,21.3,59.0,8.995000000000001,81.0
2023-01-07 21:45:00,21.4,60.0,8.9375,81.5
2023-01-07 22:00:00,21.4,59.0,8.88,82.0
2023-01-07 22:15:00,21.3,59.0,8.8675,82.0
2023-01-07 22:30:00,21.2,58.0,8.855,82.0
2023-01-07 22:45:00,21.1,58.0,8.842500000000001,82.0
2023-01-07 23:00:00,20.9,57.0,8.83,82.0
2023-01-07 23:15:00,20.8,57.0,8.74,81.75
2023-01-07 23:30:00,20.7,57.0,8.65,81.5
2023-01-07 23:45:00,20.7,57.0,8.56,81.25
2023-01-08 00:00:00,20.6,57.0,8.47,81.0
2023-01-08 00:15:00,20.5,57.0,8.3275,81.25
2023-01-08 00:30:00,20.5,57.0,8.185,81.5
2023-01-08 00:45:00,20.4,56.0,8.0425,81.75
2023-01-08 01:00:00,20.4,56.0,7.9,82.0
2023-01-08 01:15:00,20.3,56.0,7.880000000000001,81.75
2023-01-08 01:30:00,20.3,56.0,7.86,81.5
2023-01-08 01:45:00,20.2,56.0,7.84,81.25
2023-01-08 02:00:00,20.2,56.0,7.82,81.0
2023-01-08 02:15:00,20.2,55.0,7.7975,81.25
2023-01-08 02:30:00,20.1,55.0,7.775,81.5
2023-01-08 02:45:00,20.0,55.0,7.7525,81.75
2023-01-08 03:00:00,20.0,55.0,7.73,82.0
2023-01-08 03:15:00,20.0,55.0,7.675000000000001,82.0
2023-01-08 03:30:00,20.0,54.0,7.62,82.0
2023-01-08 03:45:00,19.9,54.0,7.5649999999999995,82.0
2023-01-08 04:00:00,19.9,54.0,7.51,82.0
2023-01-08 04:15:00,19.8,54.0,7.3774999999999995,82.75
2023-01-08 04:30:00,19.8,54.0,7.245,83.5
2023-01-08 04:45:00,19.8,54.0,7.112500000000001,84.25
2023-01-08 05:00:00,19.7,54.0,6.98,85.0
2023-01-08 05:15:00,19.7,54.0,7.08,84.75
2023-01-08 05:30:00,19.6,54.0,7.18,84.5
2023-01-08 05:45:00,19.7,54.0,7.28,84.25
2023-01-08 06:00:00,19.6,54.0,7.38,84.0
2023-01-08 06:15:00,19.6,54.0,7.82,83.0
2023-01-08 06:30:00,19.7,54.0,8.26,82.0
2023-01-08 06:45:00,19.8,53.0,8.700000000000001,81.0
2023-01-08 07:00:00,20.3,52.0,9.14,80.0
2023-01-08 07:15:00,20.5,52.0,9.8625,78.25
2023-01-08 07:30:00,20.3,52.0,10.585,76.5
2023-01-08 07:45:00,20.3,52.0,11.3075,74.75
2023-01-08 08:00:00,20.3,52.0,12.03,73.0
2023-01-08 08:15:00,20.3,53.0,12.405,71.5
2023-01-08 08:30:00,20.7,53.0,12.78,70.0
2023-01-08 08:45:00,21.1,52.0,13.155,68.5
2023-01-08 09:00:00,21.2,52.0,13.53,67.0
2023-01-08 09:15:00,21.4,52.0,13.8825,66.0
2023-01-08 09:30:00,21.5,52.0,14.235,65.0
2023-01-08 09:45:00,21.6,52.0,14.587499999999999,64.0
2023-01-08 10:00:00,21.7,52.0,14.94,63.0
2023-01-08 10:15:00,21.7,52.0,15.0025,63.0
2023-01-08 10:30:00,21.9,52.0,15.065,63.0
2023-01-08 10:45:00,22.0,52.0,15.1275,63.0
2023-01-08 11:00:00,22.1,54.0,15.19,63.0
2023-01-08 11:15:00,22.2,55.0,15.26,61.75
2023-01-08 11:30:00,22.2,56.0,15.33,60.5
2023-01-08 11:45:00,22.3,56.0,15.4,59.25
2023-01-08 12:00:00,22.3,56.0,15.47,58.0
2023-01-08 12:15:00,22.4,56.0,15.4625,58.75
2023-01-08 12:30:00,22.5,56.0,15.455,59.5
2023-01-08 12:45:00,22.5,52.0,15.4475,60.25
2023-01-08 13:00:00,22.2,51.0,15.44,61.0
2023-01-08 13:15:00,21.9,51.0,15.315,61.0
2023-01-08 13:30:00,21.7,52.0,15.19,61.0
2023-01-08 13:45:00,21.6,52.0,15.065,61.0
2023-01-08 14:00:00,21.5,54.0,14.94,61.0
2023-01-08 14:15:00,21.4,54.0,14.675,62.75
2023-01-08 14:30:00,21.3,54.0,14.41,64.5
2023-01-08 14:45:00,21.2,54.0,14.145,66.25
2023-01-08 15:00:00,21.2,54.0,13.88,68.0
2023-01-08 15:15:00,21.1,55.0,13.59,69.25
2023-01-08 15:30:00,21.0,54.0,13.3,70.5
2023-01-08 15:45:00,21.1,55.0,13.010000000000002,71.75
2023-01-08 16:00:00,21.1,56.0,12.72,73.0
2023-01-08 16:15:00,21.0,55.0,12.395,74.25
2023-01-08 16:30:00,21.0,55.0,12.07,75.5
2023-01-08 16:45:00,21.0,56.0,11.745000000000001,76.75
2023-01-08 17:00:00,21.0,56.0,11.42,78.0
2023-01-08 17:15:00,20.9,49.0,11.1675,78.75
2023-01-08 17:30:00,20.1,49.0,10.915,79.5
2023-01-08 17:45:00,20.5,52.0,10.6625,80.25
2023-01-08 18:00:00,20.6,53.0,10.41,81.0
2023-01-08 18:15:00,20.7,54.0,10.27,81.5
2023-01-08 18:30:00,20.7,54.0,10.129999999999999,82.0
2023-01-08 18:45:00,20.8,54.0,9.99,82.5
2023-01-08 19:00:00,20.8,55.0,9.85,83.0
2023-01-08 19:15:00,20.8,55.0,9.7075,83.5
2023-01-08 19:30:00,20.9,55.0,9.565,84.0
2023-01-08 19:45:00,20.9,55.0,9.4225,84.5
2023-01-08 20:00:00,20.9,56.0,9.28,85.0
2023-01-08 20:15:00,20.9,56.0,9.212499999999999,85.25
2023-01-08 20:30:00,20.8,55.0,9.145,85.5
2023-01-08 20:45:00,20.9,55.0,9.0775,85.75
2023-01-08 21:00:00,20.8,55.0,9.01,86.0
2023-01-08 21:15:00,20.7,55.0,8.935,86.25
2023-01-08 21:30:00,20.6,55.0,8.86,86.5
2023-01-08 21:45:00,20.5,55.0,8.785,86.75
2023-01-08 22:00:00,20.5,55.0,8.71,87.0
2023-01-08 22:15:00,20.5,55.0,8.58,87.0
2023-01-08 22:30:00,20.4,55.0,8.45,87.0
2023-01-08 22:45:00,20.3,55.0,8.32,87.0
2023-01-08 23:00:00,20.3,55.0,8.19,87.0
2023-01-08 23:15:00,20.2,55.0,8.0775,87.25
2023-01-08 23:30:00,20.2,54.0,7.965,87.5
2023-01-08 23:45:00,20.1,54.0,7.8525,87.75
2023-01-09 00:00:00,20.1,54.0,7.74,88.0
2023-01-09 00:15:00,20.1,54.0,7.895,88.0
2023-01-09 00:30:00,20.1,54.0,8.05,88.0
2023-01-09 00:45:00,20.0,54.0,8.205,88.0
2023-01-09 01:00:00,20.0,54.0,8.36,88.0
2023-01-09 01:15:00,19.9,54.0,8.32,88.25
2023-01-09 01:30:00,19.9,54.0,8.28,88.5
2023-01-09 01:45:00,19.8,54.0,8.239999999999998,88.75
2023-01-09 02:00:00,19.8,54.0,8.2,89.0
2023-01-09 02:15:00,19.8,54.0,8.165,89.0
2023-01-09 02:30:00,19.8,54.0,8.129999999999999,89.0
2023-01-09 02:45:00,19.7,54.0,8.095,89.0
2023-01-09 03:00:00,19.7,54.0,8.06,89.0
2023-01-09 03:15:00,19.7,54.0,8.0775,89.0
2023-01-09 03:30:00,19.6,54.0,8.095,89.0
2023-01-09 03:45:00,19.6,54.0,8.1125,89.0
2023-01-09 04:00:00,19.6,54.0,8.13,89.0
2023-01-09 04:15:00,19.6,54.0,8.002500000000001,89.25
2023-01-09 04:30:00,19.5,54.0,7.875,89.5
2023-01-09 04:45:00,19.5,53.0,7.7475000000000005,89.75
2023-01-09 05:00:00,19.5,53.0,7.62,90.0
2023-01-09 05:15:00,19.5,54.0,7.665,90.0
2023-01-09 05:30:00,19.4,53.0,7.71,90.0
2023-01-09 05:45:00,19.4,53.0,7.755,90.0
2023-01-09 06:00:00,19.4,53.0,7.8,90.0
2023-01-09 06:15:00,19.3,53.0,8.215,89.5
2023-01-09 06:30:00,19.4,54.0,8.63,89.0
2023-01-09 06:45:00,19.7,57.0,9.045,88.5
2023-01-09 07:00:00,20.0,56.0,9.46,88.0
2023-01-09 07:15:00,19.9,56.0,10.02,87.0
2023-01-09 07:30:00,20.0,55.0,10.58,86.0
2023-01-09 07:45:00,20.0,55.0,11.14,85.0
2023-01-09 08:00:00,20.0,55.0,11.7,84.0
2023-01-09 08:15:00,19.9,55.0,12.1175,82.75
2023-01-09 08:30:00,19.9,55.0,12.535,81.5
2023-01-09 08:45:00,19.8,55.0,12.952499999999999,80.25
2023-01-09 09:00:00,19.8,55.0,13.37,79.0
2023-01-09 09:15:00,19.8,55.0,13.605,78.0
2023-01-09 09:30:00,19.7,55.0,13.84,77.0
2023-01-09 09:45:00,19.7,55.0,14.075,76.0
2023-01-09 10:00:00,19.7,55.0,14.31,75.0
2023-01-09 10:15:00,19.7,55.0,14.4275,74.5
2023-01-09 10:30:00,19.7,55.0,14.545,74.0
2023-01-09 10:45:00,19.6,56.0,14.6625,73.5
2023-01-09 11:00:00,19.6,56.0,14.78,73.0
2023-01-09 11:15:00,19.6,56.0,14.8425,71.75
2023-01-09 11:30:00,19.6,55.0,14.905,70.5
2023-01-09 11:45:00,19.6,55.0,14.9675,69.25
2023-01-09 12:00:00,19.5,55.0,15.03,68.0
2023-01-09 12:15:00,19.5,55.0,15.0825,67.75
2023-01-09 12:30:00,19.5,55.0,15.135,67.5
2023-01-09 12:45:00,19.5,55.0,15.1875,67.25
2023-01-09 13:00:00,19.5,55.0,15.24,67.0
2023-01-09 13:15:00,19.5,55.0,15.18,67.75
2023-01-09 13:30:00,19.5,55.0,15.120000000000001,68.5
2023-01-09 13:45:00,19.5,55.0,15.06,69.25
2023-01-09 14:00:00,19.4,55.0,15.0,70.0
2023-01-09 14:15:00,19.5,55.0,14.7375,72.0
2023-01-09 14:30:00,19.4,55.0,14.475,74.0
2023-01-09 14:45:00,19.4,55.0,14.212499999999999,76.0
2023-01-09 15:00:00,19.4,55.0,13.95,78.0
2023-01-09 15:15:00,19.4,55.0,13.649999999999999,79.0
2023-01-09 15:30:00,19.3,55.0,13.35,80.0
2023-01-09 15:45:00,19.3,55.0,13.05,81.0
2023-01-09 16:00:00,19.3,55.0,12.75,82.0
2023-01-09 16:15:00,19.3,56.0,12.61,82.75
2023-01-09 16:30:00,19.3,56.0,12.469999999999999,83.5
2023-01-09 16:45:00,19.3,56.0,12.33,84.25
2023-01-09 17:00:00,19.3,56.0,12.19,85.0
2023-01-09 17:15:00,19.3,56.0,12.115,85.25
2023-01-09 17:30:00,19.4,57.0,12.04,85.5
2023-01-09 17:45:00,19.4,57.0,11.965,85.75
2023-01-09 18:00:00,19.5,58.0,11.89,86.0
2023-01-09 18:15:00,19.5,60.0,11.905000000000001,85.75
2023-01-09 18:30:00,19.5,60.0,11.92,85.5
2023-01-09 18:45:00,19.5,60.0,11.934999999999999,85.25
2023-01-09 19:00:00,19.5,62.0,11.95,85.0
2023-01-09 19:15:00,19.6,64.0,11.924999999999999,85.25
2023-01-09 19:30:00,19.7,60.0,11.899999999999999,85.5
2023-01-09 19:45:00,19.5,57.0,11.875,85.75
2023-01-09 20:00:00,19.4,56.0,11.85,86.0
2023-01-09 20:15:00,19.5,59.0,11.76,86.5
2023-01-09 20:30:00,19.8,63.0,11.67,87.0
2023-01-09 20:45:00,20.0,65.0,11.58,87.5
2023-01-09 21:00:00,20.1,66.0,11.49,88.0
2023-01-09 21:15:00,20.2,67.0,11.467500000000001,87.25
2023-01-09 21:30:00,20.4,68.0,11.445,86.5
2023-01-09 21:45:00,20.4,69.0,11.4225,85.75
2023-01-09 22:00:00,20.4,68.0,11.4,85.0
2023-01-09 22:15:00,20.4,68.0,11.4125,85.0
2023-01-09 22:30:00,20.5,68.0,11.425,85.0
2023-01-09 22:45:00,20.4,67.0,11.4375,85.0
2023-01-09 23:00:00,20.4,67.0,11.45,85.0
2023-01-09 23:15:00,20.4,67.0,11.612499999999999,84.25
2023-01-09 23:30:00,20.4,67.0,11.774999999999999,83.5
2023-01-09 23:45:00,20.4,66.0,11.9375,82.75
2023-01-10 00:00:00,20.4,66.0,12.1,82.0
2023-01-10 00:15:00,20.4,65.0,12.3125,80.5
2023-01-10 00:30:00,20.4,65.0,12.524999999999999,79.0
2023-01-10 00:45:00,20.3,65.0,12.737499999999999,77.5
2023-01-10 01:00:00,20.3,65.0,12.95,76.0
2023-01-10 01:15:00,20.2,65.0,13.052499999999998,75.5
2023-01-10 01:30:00,20.1,64.0,13.155,75.0
2023-01-10 01:45:00,20.0,64.0,13.2575,74.5
2023-01-10 02:00:00,20.0,64.0,13.36,74.0
2023-01-10 02:15:00,19.9,64.0,13.4225,74.5
2023-01-10 02:30:00,19.9,64.0,13.485,75.0
2023-01-10 02:45:00,19.9,64.0,13.5475,75.5
2023-01-10 03:00:00,19.8,64.0,13.61,76.0
2023-01-10 03:15:00,19.8,63.0,13.8425,76.75
2023-01-10 03:30:00,19.7,63.0,14.075,77.5
2023-01-10 03:45:00,19.7,63.0,14.3075,78.25
2023-01-10 04:00:00,19.7,63.0,14.54,79.0
2023-01-10 04:15:00,19.6,63.0,14.704999999999998,79.5
2023-01-10 04:30:00,19.7,63.0,14.87,80.0
2023-01-10 04:45:00,19.6,63.0,15.035,80.5
2023-01-10 05:00:00,19.6,63.0,15.2,81.0
2023-01-10 05:15:00,19.6,63.0,15.2225,80.75
2023-01-10 05:30:00,19.6,63.0,15.245,80.5
2023-01-10 05:45:00,19.6,63.0,15.267499999999998,80.25
2023-01-10 06:00:00,19.5,63.0,15.29,80.0
2023-01-10 06:15:00,19.5,62.0,15.0075,81.75
2023-01-10 06:30:00,19.5,63.0,14.725,83.5
2023-01-10 06:45:00,19.6,66.0,14.442499999999999,85.25
2023-01-10 07:00:00,19.6,66.0,14.16,87.0
2023-01-10 07:15:00,19.5,66.0,14.125,88.0
2023-01-10 07:30:00,19.5,66.0,14.09,89.0
2023-01-10 07:45:00,19.5,66.0,14.055,90.0
2023-01-10 08:00:00,19.5,65.0,14.02,91.0
2023-01-10 08:15:00,19.5,65.0,13.565,89.5
2023-01-10 08:30:00,19.5,65.0,13.11,88.0
2023-01-10 08:45:00,19.4,65.0,12.655,86.5
2023-01-10 09:00:00,19.4,65.0,12.2,85.0
2023-01-10 09:15:00,19.4,64.0,12.112499999999999,84.0
2023-01-10 09:30:00,19.4,64.0,12.024999999999999,83.0
2023-01-10 09:45:00,19.4,64.0,11.9375,82.0
2023-01-10 10:00:00,19.3,64.0,11.85,81.0
2023-01-10 10:15:00,19.4,64.0,11.965,80.0
2023-01-10 10:30:00,19.3,64.0,12.08,79.0
2023-01-10 10:45:00,19.3,63.0,12.195,78.0
2023-01-10 11:00:00,19.3,63.0,12.31,77.0
2023-01-10 11:15:00,19.3,63.0,12.2575,77.0
2023-01-10 11:30:00,19.3,63.0,12.205,77.0
2023-01-10 11:45:00,19.2,62.0,12.1525,77.0
2023-01-10 12:00:00,19.3,62.0,12.1,77.0
2023-01-10 12:15:00,19.2,62.0,12.1725,76.25
2023-01-10 12:30:00,19.2,62.0,12.245000000000001,75.5
2023-01-10 12:45:00,19.2,62.0,12.3175,74.75
2023-01-10 13:00:00,19.2,62.0,12.39,74.0
2023-01-10 13:15:00,19.2,61.0,12.34,72.5
2023-01-10 13:30:00,19.2,61.0,12.29,71.0
2023-01-10 13:45:00,19.2,61.0,12.24,69.5
2023-01-10 14:00:00,19.2,61.0,12.19,68.0
2023-01-10 14:15:00,19.2,61.0,12.055,68.75
2023-01-10 14:30:00,19.2,60.0,11.92,69.5
2023-01-10 14:45:00,19.1,60.0,11.785,70.25
2023-01-10 15:00:00,19.1,60.0,11.65,71.0
2023-01-10 15:15:00,19.1,60.0,11.55,71.75
2023-01-10 15:30:00,19.1,60.0,11.45,72.5
2023-01-10 15:45:00,19.1,60.0,11.35,73.25
2023-01-10 16:00:00,19.0,60.0,11.25,74.0
2023-01-10 16:15:00,19.0,60.0,11.205,74.25
2023-01-10 16:30:00,19.1,60.0,11.16,74.5
2023-01-10 16:45:00,19.0,60.0,11.115,74.75
2023-01-10 17:00:00,19.0,59.0,11.07,75.0
2023-01-10 17:15:00,19.0,59.0,11.0675,75.0
2023-01-10 17:30:00,18.9,59.0,11.065000000000001,75.0
2023-01-10 17:45:00,18.9,58.0,11.0625,75.0
