timestamp,internal_temperature,internal_humidity,external_temparature,external_humidity
2023-02-05 20:45:00,24.8,39.0,2.165,85.25
2023-02-05 21:00:00,24.8,39.0,2.3,84.0
2023-02-05 21:15:00,24.8,38.0,2.4074999999999998,82.5
2023-02-05 21:30:00,24.4,38.0,2.5149999999999997,81.0
2023-02-05 21:45:00,24.1,37.0,2.6225,79.5
2023-02-05 22:00:00,24.0,38.0,2.73,78.0
2023-02-05 22:15:00,23.8,37.0,2.6025,78.75
2023-02-05 22:30:00,23.7,38.0,2.475,79.5
2023-02-05 22:45:00,23.5,37.0,2.3475,80.25
2023-02-05 23:00:00,23.3,37.0,2.22,81.0
2023-02-05 23:15:00,23.1,37.0,2.1525000000000003,81.5
2023-02-05 23:30:00,22.9,37.0,2.085,82.0
2023-02-05 23:45:00,22.8,37.0,2.0175,82.5
2023-02-06 00:00:00,22.7,37.0,1.95,83.0
2023-02-06 00:15:00,22.5,37.0,1.9125,83.25
2023-02-06 00:30:00,22.5,37.0,1.875,83.5
2023-02-06 00:45:00,22.3,38.0,1.8375,83.75
2023-02-06 01:00:00,22.2,37.0,1.8,84.0
2023-02-06 01:15:00,22.2,38.0,1.73,84.25
2023-02-06 01:30:00,22.1,37.0,1.6600000000000001,84.5
2023-02-06 01:45:00,22.0,37.0,1.59,84.75
2023-02-06 02:00:00,21.9,37.0,1.52,85.0
2023-02-06 02:15:00,21.8,37.0,1.38,86.0
2023-02-06 02:30:00,21.8,37.0,1.24,87.0
2023-02-06 02:45:00,21.7,37.0,1.1,88.0
2023-02-06 03:00:00,21.6,37.0,0.96,89.0
2023-02-06 03:15:00,21.5,37.0,0.845,89.25
2023-02-06 03:30:00,21.4,36.0,0.73,89.5
2023-02-06 03:45:00,21.4,36.0,0.615,89.75
2023-02-06 04:00:00,21.3,36.0,0.5,90.0
2023-02-06 04:15:00,21.2,36.0,0.4075,90.25
2023-02-06 04:30:00,21.2,36.0,0.315,90.5
2023-02-06 04:45:00,21.1,36.0,0.22250000000000003,90.75
2023-02-06 05:00:00,21.0,36.0,0.13,91.0
2023-02-06 05:15:00,20.9,36.0,0.035,91.5
2023-02-06 05:30:00,20.9,36.0,-0.06,92.0
2023-02-06 05:45:00,21.0,36.0,-0.15500000000000003,92.5
2023-02-06 06:00:00,21.2,36.0,-0.25,93.0
2023-02-06 06:15:00,21.4,36.0,-0.2425,92.75
2023-02-06 06:30:00,21.6,37.0,-0.235,92.5
2023-02-06 06:45:00,21.7,37.0,-0.2275,92.25
2023-02-06 07:00:00,21.8,37.0,-0.22,92.0
2023-02-06 07:15:00,21.9,36.0,0.0875,90.25
2023-02-06 07:30:00,22.0,36.0,0.395,88.5
2023-02-06 07:45:00,22.2,36.0,0.7025,86.75
2023-02-06 08:00:00,22.4,36.0,1.01,85.0
2023-02-06 08:15:00,22.6,36.0,1.295,83.75
2023-02-06 08:30:00,22.6,36.0,1.58,82.5
2023-02-06 08:45:00,22.6,36.0,1.865,81.25
2023-02-06 09:00:00,22.6,35.0,2.15,80.0
2023-02-06 09:15:00,22.6,35.0,2.2125,79.0
2023-02-06 09:30:00,22.5,35.0,2.275,78.0
2023-02-06 09:45:00,22.5,35.0,2.3375,77.0
2023-02-06 10:00:00,22.4,35.0,2.4,76.0
2023-02-06 10:15:00,22.2,35.0,2.5725,75.0
2023-02-06 10:30:00,22.0,35.0,2.745,74.0
2023-02-06 10:45:00,21.9,35.0,2.9175,73.0
2023-02-06 11:00:00,21.9,35.0,3.09,72.0
2023-02-06 11:15:00,21.8,35.0,3.1675,71.75
2023-02-06 11:30:00,21.8,35.0,3.245,71.5
2023-02-06 11:45:00,21.7,35.0,3.3225,71.25
2023-02-06 12:00:00,21.7,35.0,3.4,71.0
2023-02-06 12:15:00,21.6,35.0,3.62,70.5
2023-02-06 12:30:00,21.6,35.0,3.84,70.0
2023-02-06 12:45:00,21.5,35.0,4.0600000000000005,69.5
2023-02-06 13:00:00,21.6,37.0,4.28,69.0
2023-02-06 13:15:00,21.7,39.0,4.2125,68.5
2023-02-06 13:30:00,21.6,38.0,4.145,68.0
2023-02-06 13:45:00,21.6,38.0,4.0775,67.5
2023-02-06 14:00:00,21.7,38.0,4.01,67.0
2023-02-06 14:15:00,21.6,37.0,3.8474999999999997,68.5
2023-02-06 14:30:00,21.6,36.0,3.6849999999999996,70.0
2023-02-06 14:45:00,21.5,36.0,3.5225,71.5
2023-02-06 15:00:00,21.5,36.0,3.36,73.0
2023-02-06 15:15:00,21.7,37.0,3.1774999999999998,74.0
2023-02-06 15:30:00,22.1,37.0,2.995,75.0
2023-02-06 15:45:00,22.4,36.0,2.8125,76.0
2023-02-06 16:00:00,22.6,36.0,2.63,77.0
2023-02-06 16:15:00,22.8,36.0,2.5925,77.0
2023-02-06 16:30:00,23.0,35.0,2.5549999999999997,77.0
2023-02-06 16:45:00,22.6,30.0,2.5175,77.0
2023-02-06 17:00:00,22.9,34.0,2.48,77.0
2023-02-06 17:15:00,23.1,36.0,2.4525,77.75
2023-02-06 17:30:00,23.3,36.0,2.425,78.5
2023-02-06 17:45:00,23.5,37.0,2.3975,79.25
2023-02-06 18:00:00,23.8,37.0,2.37,80.0
2023-02-06 18:15:00,24.1,40.0,2.3125,80.5
2023-02-06 18:30:00,24.3,39.0,2.255,81.0
2023-02-06 18:45:00,24.2,37.0,2.1975000000000002,81.5
2023-02-06 19:00:00,24.3,37.0,2.14,82.0
2023-02-06 19:15:00,24.4,37.0,2.125,82.5
2023-02-06 19:30:00,24.4,38.0,2.1100000000000003,83.0
2023-02-06 19:45:00,24.6,38.0,2.095,83.5
2023-02-06 20:00:00,24.7,38.0,2.08,84.0
2023-02-06 20:15:00,24.8,37.0,2.035,84.5
2023-02-06 20:30:00,24.7,37.0,1.99,85.0
2023-02-06 20:45:00,24.7,38.0,1.9449999999999998,85.5
2023-02-06 21:00:00,24.6,38.0,1.9,86.0
2023-02-06 21:15:00,24.6,38.0,1.8725,86.0
2023-02-06 21:30:00,24.6,37.0,1.845,86.0
2023-02-06 21:45:00,24.6,37.0,1.8175,86.0
2023-02-06 22:00:00,24.6,37.0,1.79,86.0
2023-02-06 22:15:00,24.5,37.0,1.7475,86.25
2023-02-06 22:30:00,24.5,38.0,1.705,86.5
2023-02-06 22:45:00,24.6,38.0,1.6625,86.75
2023-02-06 23:00:00,24.6,38.0,1.62,87.0
2023-02-06 23:15:00,24.6,38.0,1.7175,86.25
2023-02-06 23:30:00,24.7,38.0,1.815,85.5
2023-02-06 23:45:00,24.5,36.0,1.9124999999999999,84.75
2023-02-07 00:00:00,23.9,35.0,2.01,84.0
2023-02-07 00:15:00,23.7,35.0,2.0324999999999998,83.5
2023-02-07 00:30:00,23.5,35.0,2.0549999999999997,83.0
2023-02-07 00:45:00,23.4,35.0,2.0775,82.5
2023-02-07 01:00:00,23.3,35.0,2.1,82.0
2023-02-07 01:15:00,23.2,35.0,2.08,82.25
2023-02-07 01:30:00,23.1,35.0,2.06,82.5
2023-02-07 01:45:00,23.0,35.0,2.04,82.75
2023-02-07 02:00:00,23.0,35.0,2.02,83.0
2023-02-07 02:15:00,22.9,35.0,2.05,82.5
2023-02-07 02:30:00,22.8,34.0,2.08,82.0
2023-02-07 02:45:00,22.8,35.0,2.1100000000000003,81.5
2023-02-07 03:00:00,22.8,35.0,2.14,81.0
2023-02-07 03:15:00,22.7,34.0,2.1225,81.0
2023-02-07 03:30:00,22.7,35.0,2.105,81.0
2023-02-07 03:45:00,22.7,34.0,2.0875,81.0
2023-02-07 04:00:00,22.6,34.0,2.07,81.0
2023-02-07 04:15:00,22.6,34.0,2.135,80.5
2023-02-07 04:30:00,22.6,34.0,2.2,80.0
2023-02-07 04:45:00,22.5,34.0,2.265,79.5
2023-02-07 05:00:00,22.5,34.0,2.33,79.0
2023-02-07 05:15:00,22.5,34.0,2.3575,79.5
2023-02-07 05:30:00,22.5,34.0,2.385,80.0
2023-02-07 05:45:00,22.5,34.0,2.4125,80.5
2023-02-07 06:00:00,22.6,35.0,2.44,81.0
2023-02-07 06:15:00,22.7,35.0,2.41,81.0
2023-02-07 06:30:00,22.7,34.0,2.38,81.0
2023-02-07 06:45:00,22.8,34.0,2.3499999999999996,81.0
2023-02-07 07:00:00,22.9,34.0,2.32,81.0
2023-02-07 07:15:00,22.9,34.0,2.4499999999999997,80.75
2023-02-07 07:30:00,22.9,35.0,2.58,80.5
2023-02-07 07:45:00,22.8,34.0,2.71,80.25
2023-02-07 08:00:00,22.8,34.0,2.84,80.0
2023-02-07 08:15:00,22.8,34.0,2.8925,79.25
2023-02-07 08:30:00,22.7,34.0,2.945,78.5
2023-02-07 08:45:00,22.6,34.0,2.9974999999999996,77.75
2023-02-07 09:00:00,22.5,34.0,3.05,77.0
2023-02-07 09:15:00,22.5,34.0,3.025,77.5
2023-02-07 09:30:00,22.4,34.0,3.0,78.0
2023-02-07 09:45:00,22.3,34.0,2.975,78.5
2023-02-07 10:00:00,22.3,34.0,2.95,79.0
2023-02-07 10:15:00,22.3,34.0,2.9275,79.25
2023-02-07 10:30:00,22.2,34.0,2.9050000000000002,79.5
2023-02-07 10:45:00,22.1,34.0,2.8825,79.75
2023-02-07 11:00:00,22.1,34.0,2.86,80.0
2023-02-07 11:15:00,22.0,34.0,2.8125,80.0
2023-02-07 11:30:00,21.9,34.0,2.7649999999999997,80.0
2023-02-07 11:45:00,21.9,34.0,2.7175,80.0
2023-02-07 12:00:00,21.9,34.0,2.67,80.0
2023-02-07 12:15:00,21.8,34.0,2.705,80.25
2023-02-07 12:30:00,21.7,34.0,2.74,80.5
2023-02-07 12:45:00,21.7,34.0,2.775,80.75
2023-02-07 13:00:00,21.7,34.0,2.81,81.0
2023-02-07 13:15:00,21.6,34.0,2.6875,81.5
2023-02-07 13:30:00,21.5,34.0,2.565,82.0
2023-02-07 13:45:00,21.5,34.0,2.4425,82.5
2023-02-07 14:00:00,21.5,34.0,2.32,83.0
2023-02-07 14:15:00,21.8,34.0,2.1599999999999997,83.75
2023-02-07 14:30:00,22.2,35.0,2.0,84.5
2023-02-07 14:45:00,22.4,35.0,1.8399999999999999,85.25
2023-02-07 15:00:00,22.6,35.0,1.68,86.0
2023-02-07 15:15:00,22.7,35.0,1.6324999999999998,86.5
2023-02-07 15:30:00,22.8,35.0,1.585,87.0
2023-02-07 15:45:00,22.9,34.0,1.5375,87.5
2023-02-07 16:00:00,23.0,34.0,1.49,88.0
2023-02-07 16:15:00,22.8,35.0,1.4275,87.75
2023-02-07 16:30:00,22.5,34.0,1.365,87.5
2023-02-07 16:45:00,22.2,34.0,1.3025,87.25
2023-02-07 17:00:00,22.1,34.0,1.24,87.0
2023-02-07 17:15:00,22.0,34.0,1.245,87.0
2023-02-07 17:30:00,21.9,34.0,1.25,87.0
2023-02-07 17:45:00,21.9,33.0,1.255,87.0
2023-02-07 18:00:00,21.9,33.0,1.26,87.0
2023-02-07 18:15:00,21.9,33.0,1.2825,86.5
2023-02-07 18:30:00,22.0,33.0,1.3050000000000002,86.0
2023-02-07 18:45:00,22.0,33.0,1.3275000000000001,85.5
2023-02-07 19:00:00,22.1,32.0,1.35,85.0
2023-02-07 19:15:00,22.6,33.0,1.2725,85.5
2023-02-07 19:30:00,23.0,35.0,1.195,86.0
2023-02-07 19:45:00,23.3,36.0,1.1175000000000002,86.5
2023-02-07 20:00:00,23.6,36.0,1.04,87.0
2023-02-07 20:15:00,23.7,36.0,1.0075,87.0
2023-02-07 20:30:00,23.7,36.0,0.9750000000000001,87.0
2023-02-07 20:45:00,23.8,36.0,0.9425,87.0
2023-02-07 21:00:00,23.9,36.0,0.91,87.0
2023-02-07 21:15:00,23.9,36.0,0.9,87.25
2023-02-07 21:30:00,24.0,36.0,0.89,87.5
2023-02-07 21:45:00,24.0,37.0,0.88,87.75
2023-02-07 22:00:00,24.1,36.0,0.87,88.0
2023-02-07 22:15:00,24.2,36.0,0.85,88.0
2023-02-07 22:30:00,24.2,37.0,0.8300000000000001,88.0
2023-02-07 22:45:00,24.3,36.0,0.81,88.0
2023-02-07 23:00:00,24.3,37.0,0.79,88.0
2023-02-07 23:15:00,24.4,37.0,0.7925,87.75
2023-02-07 23:30:00,24.4,37.0,0.795,87.5
2023-02-07 23:45:00,24.5,37.0,0.7975000000000001,87.25
2023-02-08 00:00:00,24.4,35.0,0.8,87.0
2023-02-08 00:15:00,24.4,35.0,0.7875000000000001,86.75
2023-02-08 00:30:00,24.4,35.0,0.775,86.5
2023-02-08 00:45:00,23.9,34.0,0.7625,86.25
2023-02-08 01:00:00,23.7,34.0,0.75,86.0
2023-02-08 01:15:00,23.5,34.0,0.755,85.0
2023-02-08 01:30:00,23.3,34.0,0.76,84.0
2023-02-08 01:45:00,23.2,34.0,0.765,83.0
2023-02-08 02:00:00,23.0,34.0,0.77,82.0
2023-02-08 02:15:00,22.8,34.0,0.7525,82.5
2023-02-08 02:30:00,22.7,34.0,0.735,83.0
2023-02-08 02:45:00,22.5,33.0,0.7175,83.5
2023-02-08 03:00:00,22.4,33.0,0.7,84.0
2023-02-08 03:15:00,22.3,33.0,0.6825,84.5
2023-02-08 03:30:00,22.2,33.0,0.665,85.0
2023-02-08 03:45:00,22.1,33.0,0.6475,85.5
2023-02-08 04:00:00,22.0,33.0,0.63,86.0
2023-02-08 04:15:00,22.0,33.0,0.625,85.25
2023-02-08 04:30:00,21.8,33.0,0.62,84.5
2023-02-08 04:45:00,21.8,33.0,0.615,83.75
2023-02-08 05:00:00,21.7,33.0,0.61,83.0
2023-02-08 05:15:00,21.7,33.0,0.6775,82.75
2023-02-08 05:30:00,21.7,33.0,0.745,82.5
2023-02-08 05:45:00,21.8,33.0,0.8125,82.25
2023-02-08 06:00:00,21.9,33.0,0.88,82.0
2023-02-08 06:15:00,21.9,33.0,1.0525,80.25
2023-02-08 06:30:00,22.2,33.0,1.225,78.5
2023-02-08 06:45:00,22.3,32.0,1.3975,76.75
2023-02-08 07:00:00,22.4,32.0,1.57,75.0
2023-02-08 07:15:00,22.5,33.0,2.005,72.5
2023-02-08 07:30:00,22.7,33.0,2.44,70.0
2023-02-08 07:45:00,22.7,32.0,2.875,67.5
2023-02-08 08:00:00,22.8,31.0,3.31,65.0
2023-02-08 08:15:00,22.9,31.0,3.6175,63.5
2023-02-08 08:30:00,22.8,30.0,3.925,62.0
2023-02-08 08:45:00,22.8,29.0,4.2325,60.5
2023-02-08 09:00:00,22.7,29.0,4.54,59.0
2023-02-08 09:15:00,22.6,29.0,4.62,59.25
2023-02-08 09:30:00,22.5,29.0,4.7,59.5
2023-02-08 09:45:00,22.5,29.0,4.78,59.75
2023-02-08 10:00:00,22.4,29.0,4.86,60.0
2023-02-08 10:15:00,22.4,29.0,4.8125,60.75
2023-02-08 10:30:00,22.4,29.0,4.765000000000001,61.5
2023-02-08 10:45:00,22.4,29.0,4.7175,62.25
2023-02-08 11:00:00,22.3,28.0,4.67,63.0
2023-02-08 11:15:00,22.3,28.0,4.6325,63.75
2023-02-08 11:30:00,22.3,29.0,4.595,64.5
2023-02-08 11:45:00,22.3,29.0,4.557499999999999,65.25
2023-02-08 12:00:00,22.3,28.0,4.52,66.0
2023-02-08 12:15:00,22.2,28.0,4.632499999999999,64.75
2023-02-08 12:30:00,22.2,28.0,4.744999999999999,63.5
2023-02-08 12:45:00,22.1,28.0,4.8575,62.25
2023-02-08 13:00:00,22.0,28.0,4.97,61.0
2023-02-08 13:15:00,21.9,27.0,4.92,59.75
2023-02-08 13:30:00,21.9,27.0,4.869999999999999,58.5
2023-02-08 13:45:00,21.8,27.0,4.819999999999999,57.25
2023-02-08 14:00:00,21.7,27.0,4.77,56.0
2023-02-08 14:15:00,21.7,27.0,4.58,57.5
2023-02-08 14:30:00,21.6,27.0,4.39,59.0
2023-02-08 14:45:00,21.6,27.0,4.199999999999999,60.5
2023-02-08 15:00:00,21.5,27.0,4.01,62.0
2023-02-08 15:15:00,21.4,26.0,3.7675,62.5
2023-02-08 15:30:00,21.4,27.0,3.525,63.0
2023-02-08 15:45:00,21.3,27.0,3.2824999999999998,63.5
2023-02-08 16:00:00,21.2,27.0,3.04,64.0
2023-02-08 16:15:00,21.2,27.0,2.89,65.75
2023-02-08 16:30:00,21.1,28.0,2.74,67.5
2023-02-08 16:45:00,21.1,28.0,2.59,69.25
2023-02-08 17:00:00,21.0,28.0,2.44,71.0
2023-02-08 17:15:00,20.9,29.0,2.36,72.0
2023-02-08 17:30:00,21.1,29.0,2.2800000000000002,73.0
2023-02-08 17:45:00,21.6,30.0,2.2,74.0
2023-02-08 18:00:00,21.9,30.0,2.12,75.0
2023-02-08 18:15:00,22.2,30.0,2.1375,74.25
2023-02-08 18:30:00,22.4,32.0,2.1550000000000002,73.5
2023-02-08 18:45:00,22.5,34.0,2.1725,72.75
2023-02-08 19:00:00,22.2,33.0,2.19,72.0
2023-02-08 19:15:00,22.1,33.0,2.155,72.0
2023-02-08 19:30:00,22.1,32.0,2.12,72.0
2023-02-08 19:45:00,22.0,31.0,2.085,72.0
2023-02-08 20:00:00,21.9,31.0,2.05,72.0
2023-02-08 20:15:00,21.8,31.0,1.9749999999999999,72.25
2023-02-08 20:30:00,21.7,30.0,1.9,72.5
2023-02-08 20:45:00,21.6,30.0,1.825,72.75
2023-02-08 21:00:00,21.4,29.0,1.75,73.0
2023-02-08 21:15:00,21.3,29.0,1.79,72.25
2023-02-08 21:30:00,21.3,29.0,1.83,71.5
2023-02-08 21:45:00,21.3,29.0,1.8699999999999999,70.75
2023-02-08 22:00:00,21.2,30.0,1.91,70.0
2023-02-08 22:15:00,21.2,29.0,1.9124999999999999,69.75
2023-02-08 22:30:00,21.1,30.0,1.915,69.5
2023-02-08 22:45:00,21.1,29.0,1.9175,69.25
2023-02-08 23:00:00,21.0,29.0,1.92,69.0
2023-02-08 23:15:00,21.0,29.0,1.9674999999999998,69.5
2023-02-08 23:30:00,20.9,30.0,2.0149999999999997,70.0
2023-02-08 23:45:00,20.8,29.0,2.0625,70.5
2023-02-09 00:00:00,20.7,29.0,2.11,71.0
2023-02-09 00:15:00,20.7,30.0,2.1675,71.5
2023-02-09 00:30:00,20.7,30.0,2.2249999999999996,72.0
2023-02-09 00:45:00,20.6,30.0,2.2824999999999998,72.5
2023-02-09 01:00:00,20.6,30.0,2.34,73.0
2023-02-09 01:15:00,20.5,30.0,2.2675,74.25
2023-02-09 01:30:00,20.5,30.0,2.195,75.5
2023-02-09 01:45:00,20.4,30.0,2.1224999999999996,76.75
2023-02-09 02:00:00,20.4,30.0,2.05,78.0
2023-02-09 02:15:00,20.3,31.0,1.9074999999999998,79.75
2023-02-09 02:30:00,20.3,31.0,1.765,81.5
2023-02-09 02:45:00,20.3,31.0,1.6225,83.25
2023-02-09 03:00:00,20.2,31.0,1.48,85.0
2023-02-09 03:15:00,20.2,31.0,1.6175,85.75
2023-02-09 03:30:00,20.1,31.0,1.755,86.5
2023-02-09 03:45:00,20.1,31.0,1.8924999999999998,87.25
2023-02-09 04:00:00,20.0,31.0,2.03,88.0
2023-02-09 04:15:00,20.0,31.0,2.1224999999999996,88.0
2023-02-09 04:30:00,19.9,32.0,2.215,88.0
2023-02-09 04:45:00,19.9,32.0,2.3075,88.0
2023-02-09 05:00:00,19.9,32.0,2.4,88.0
2023-02-09 05:15:00,19.9,32.0,2.51,87.75
2023-02-09 05:30:00,20.0,32.0,2.62,87.5
2023-02-09 05:45:00,20.0,33.0,2.73,87.25
2023-02-09 06:00:00,20.1,32.0,2.84,87.0
2023-02-09 06:15:00,20.2,32.0,2.98,86.25
2023-02-09 06:30:00,20.3,33.0,3.12,85.5
2023-02-09 06:45:00,20.3,33.0,3.26,84.75
2023-02-09 07:00:00,20.4,33.0,3.4,84.0
2023-02-09 07:15:00,20.5,33.0,3.4825,84.25
2023-02-09 07:30:00,20.6,34.0,3.565,84.5
2023-02-09 07:45:00,20.6,34.0,3.6475,84.75
2023-02-09 08:00:00,20.7,33.0,3.73,85.0
2023-02-09 08:15:00,20.7,33.0,4.0325,83.5
2023-02-09 08:30:00,20.7,33.0,4.335,82.0
2023-02-09 08:45:00,20.7,33.0,4.6375,80.5
2023-02-09 09:00:00,20.8,33.0,4.94,79.0
2023-02-09 09:15:00,20.7,33.0,5.2,77.25
2023-02-09 09:30:00,20.8,32.0,5.460000000000001,75.5
2023-02-09 09:45:00,20.8,32.0,5.720000000000001,73.75
2023-02-09 10:00:00,20.8,32.0,5.98,72.0
2023-02-09 10:15:00,20.8,32.0,6.075,71.0
2023-02-09 10:30:00,20.8,32.0,6.17,70.0
2023-02-09 10:45:00,20.8,31.0,6.265000000000001,69.0
2023-02-09 11:00:00,20.8,31.0,6.36,68.0
2023-02-09 11:15:00,20.8,31.0,6.3525,68.75
2023-02-09 11:30:00,20.9,31.0,6.345000000000001,69.5
2023-02-09 11:45:00,20.9,31.0,6.3375,70.25
2023-02-09 12:00:00,20.9,31.0,6.33,71.0
2023-02-09 12:15:00,20.9,31.0,6.2775,71.0
2023-02-09 12:30:00,20.9,31.0,6.225,71.0
2023-02-09 12:45:00,20.9,31.0,6.1725,71.0
2023-02-09 13:00:00,20.8,31.0,6.12,71.0
2023-02-09 13:15:00,20.8,31.0,6.135,70.75
2023-02-09 13:30:00,20.8,31.0,6.15,70.5
2023-02-09 13:45:00,20.7,31.0,6.165,70.25
2023-02-09 14:00:00,20.7,30.0,6.18,70.0
2023-02-09 14:15:00,20.7,30.0,6.0725,70.25
2023-02-09 14:30:00,20.6,30.0,5.965,70.5
2023-02-09 14:45:00,20.6,30.0,5.8575,70.75
2023-02-09 15:00:00,20.5,30.0,5.75,71.0
2023-02-09 15:15:00,20.6,30.0,5.535,71.75
2023-02-09 15:30:00,20.5,30.0,5.32,72.5
2023-02-09 15:45:00,20.5,31.0,5.1049999999999995,73.25
2023-02-09 16:00:00,20.4,31.0,4.89,74.0
2023-02-09 16:15:00,20.3,31.0,4.887499999999999,74.25
2023-02-09 16:30:00,20.3,32.0,4.885,74.5
2023-02-09 16:45:00,20.3,32.0,4.8825,74.75
2023-02-09 17:00:00,20.2,32.0,4.88,75.0
2023-02-09 17:15:00,20.2,32.0,4.8774999999999995,75.5
2023-02-09 17:30:00,20.2,32.0,4.875,76.0
2023-02-09 17:45:00,20.2,32.0,4.8725000000000005,76.5
2023-02-09 18:00:00,20.3,32.0,4.87,77.0
2023-02-09 18:15:00,20.3,32.0,4.91,77.0
2023-02-09 18:30:00,20.4,32.0,4.95,77.0
2023-02-09 18:45:00,20.4,32.0,4.99,77.0
2023-02-09 19:00:00,20.5,32.0,5.03,77.0
2023-02-09 19:15:00,20.5,31.0,5.08,76.5
2023-02-09 19:30:00,20.5,31.0,5.130000000000001,76.0
2023-02-09 19:45:00,20.5,31.0,5.180000000000001,75.5
2023-02-09 20:00:00,20.5,31.0,5.23,75.0
2023-02-09 20:15:00,20.5,31.0,5.245,74.5
2023-02-09 20:30:00,20.5,31.0,5.26,74.0
2023-02-09 20:45:00,20.4,31.0,5.275,73.5
2023-02-09 21:00:00,20.4,31.0,5.29,73.0
2023-02-09 21:15:00,20.3,31.0,5.3125,72.5
2023-02-09 21:30:00,20.3,30.0,5.335,72.0
2023-02-09 21:45:00,20.3,30.0,5.3575,71.5
2023-02-09 22:00:00,20.2,30.0,5.38,71.0
2023-02-09 22:15:00,20.2,30.0,5.425,70.5
2023-02-09 22:30:00,20.2,30.0,5.47,70.0
2023-02-09 22:45:00,20.1,30.0,5.515,69.5
2023-02-09 23:00:00,20.1,30.0,5.56,69.0
2023-02-09 23:15:00,19.7,28.0,5.56,69.0
2023-02-09 23:30:00,19.9,30.0,5.56,69.0
2023-02-09 23:45:00,20.1,31.0,5.56,69.0
2023-02-10 00:00:00,20.2,31.0,5.56,69.0
2023-02-10 00:15:00,20.3,31.0,5.4575,69.75
2023-02-10 00:30:00,20.2,31.0,5.355,70.5
2023-02-10 00:45:00,20.1,31.0,5.2525,71.25
2023-02-10 01:00:00,20.1,31.0,5.15,72.0
2023-02-10 01:15:00,20.0,31.0,5.135,71.5
2023-02-10 01:30:00,20.0,31.0,5.12,71.0
2023-02-10 01:45:00,20.0,31.0,5.105,70.5
2023-02-10 02:00:00,20.0,31.0,5.09,70.0
2023-02-10 02:15:00,19.9,31.0,4.975,70.75
2023-02-10 02:30:00,19.9,31.0,4.859999999999999,71.5
2023-02-10 02:45:00,19.9,31.0,4.745,72.25
2023-02-10 03:00:00,19.8,32.0,4.63,73.0
2023-02-10 03:15:00,19.8,32.0,4.55,74.75
2023-02-10 03:30:00,19.8,32.0,4.47,76.5
2023-02-10 03:45:00,19.8,32.0,4.39,78.25
2023-02-10 04:00:00,19.8,32.0,4.31,80.0
2023-02-10 04:15:00,19.7,32.0,4.3725,80.0
2023-02-10 04:30:00,19.7,32.0,4.435,80.0
2023-02-10 04:45:00,19.7,32.0,4.4975,80.0
2023-02-10 05:00:00,19.7,33.0,4.56,80.0
2023-02-10 05:15:00,19.7,33.0,4.59,80.0
2023-02-10 05:30:00,19.7,33.0,4.619999999999999,80.0
2023-02-10 05:45:00,19.8,33.0,4.6499999999999995,80.0
2023-02-10 06:00:00,19.9,33.0,4.68,80.0
2023-02-10 06:15:00,20.0,33.0,4.8149999999999995,79.5
2023-02-10 06:30:00,20.0,33.0,4.949999999999999,79.0
2023-02-10 06:45:00,20.0,33.0,5.085,78.5
2023-02-10 07:00:00,20.1,33.0,5.22,78.0
2023-02-10 07:15:00,20.2,33.0,5.3225,77.75
2023-02-10 07:30:00,20.2,33.0,5.425,77.5
2023-02-10 07:45:00,20.3,33.0,5.5275,77.25
2023-02-10 08:00:00,20.3,37.0,5.63,77.0
2023-02-10 08:15:00,20.3,38.0,5.734999999999999,76.5
2023-02-10 08:30:00,20.4,37.0,5.84,76.0
2023-02-10 08:45:00,20.4,36.0,5.945,75.5
2023-02-10 09:00:00,20.5,36.0,6.05,75.0
2023-02-10 09:15:00,20.5,35.0,6.085,75.5
2023-02-10 09:30:00,20.5,34.0,6.12,76.0
2023-02-10 09:45:00,20.5,34.0,6.155,76.5
2023-02-10 10:00:00,20.5,34.0,6.19,77.0
2023-02-10 10:15:00,20.5,33.0,6.305000000000001,75.75
2023-02-10 10:30:00,20.5,33.0,6.42,74.5
2023-02-10 10:45:00,20.6,33.0,6.535,73.25
2023-02-10 11:00:00,20.6,33.0,6.65,72.0
2023-02-10 11:15:00,20.6,33.0,6.7475000000000005,71.5
2023-02-10 11:30:00,20.7,33.0,6.845000000000001,71.0
2023-02-10 11:45:00,20.7,32.0,6.9425,70.5
2023-02-10 12:00:00,20.8,32.0,7.04,70.0
2023-02-10 12:15:00,20.7,32.0,7.0425,70.25
2023-02-10 12:30:00,20.7,32.0,7.045,70.5
2023-02-10 12:45:00,20.7,32.0,7.047499999999999,70.75
2023-02-10 13:00:00,20.7,32.0,7.05,71.0
2023-02-10 13:15:00,20.7,32.0,6.8175,72.75
2023-02-10 13:30:00,20.7,31.0,6.585,74.5
2023-02-10 13:45:00,20.6,31.0,6.3525,76.25
2023-02-10 14:00:00,20.6,31.0,6.12,78.0
2023-02-10 14:15:00,20.6,31.0,6.01,78.5
2023-02-10 14:30:00,20.5,31.0,5.9,79.0
2023-02-10 14:45:00,20.5,31.0,5.79,79.5
2023-02-10 15:00:00,20.5,31.0,5.68,80.0
2023-02-10 15:15:00,20.4,31.0,5.645,79.0
2023-02-10 15:30:00,20.4,31.0,5.609999999999999,78.0
2023-02-10 15:45:00,20.4,31.0,5.575,77.0
2023-02-10 16:00:00,20.3,31.0,5.54,76.0
2023-02-10 16:15:00,20.3,31.0,5.577500000000001,75.5
2023-02-10 16:30:00,20.2,32.0,5.615,75.0
2023-02-10 16:45:00,20.2,32.0,5.6525,74.5
