timestamp,internal_temperature,internal_humidity,external_temparature,external_humidity
2022-08-05 20:30:00,31.8,32.0,27.73,42.5
2022-08-05 20:45:00,31.8,32.0,27.64,42.75
2022-08-05 21:00:00,31.8,32.0,27.55,43.0
2022-08-05 21:15:00,31.7,33.0,27.497500000000002,43.25
2022-08-05 21:30:00,31.8,33.0,27.445,43.5
2022-08-05 21:45:00,31.7,33.0,27.3925,43.75
2022-08-05 22:00:00,31.7,33.0,27.34,44.0
2022-08-05 22:15:00,31.7,33.0,27.3075,44.25
2022-08-05 22:30:00,31.7,33.0,27.275,44.5
2022-08-05 22:45:00,31.7,33.0,27.2425,44.75
2022-08-05 23:00:00,31.7,33.0,27.21,45.0
2022-08-05 23:15:00,31.7,33.0,27.145,45.25
2022-08-05 23:30:00,31.7,33.0,27.08,45.5
2022-08-05 23:45:00,31.7,33.0,27.015,45.75
2022-08-06 00:00:00,31.7,33.0,26.95,46.0
2022-08-06 00:15:00,31.7,33.0,26.919999999999998,46.0
2022-08-06 00:30:00,31.7,33.0,26.89,46.0
2022-08-06 00:45:00,31.7,33.0,26.86,46.0
2022-08-06 01:00:00,31.8,32.0,26.83,46.0
2022-08-06 01:15:00,31.7,33.0,26.77,45.75
2022-08-06 01:30:00,31.7,32.0,26.71,45.5
2022-08-06 01:45:00,31.7,32.0,26.65,45.25
2022-08-06 02:00:00,31.7,33.0,26.59,45.0
2022-08-06 02:15:00,31.8,32.0,26.505,45.5
2022-08-06 02:30:00,31.6,33.0,26.42,46.0
2022-08-06 02:45:00,31.6,33.0,26.335,46.5
2022-08-06 03:00:00,31.6,33.0,26.25,47.0
2022-08-06 03:15:00,31.6,33.0,26.2475,47.0
2022-08-06 03:30:00,31.6,33.0,26.244999999999997,47.0
2022-08-06 03:45:00,31.6,33.0,26.2425,47.0
2022-08-06 04:00:00,31.5,33.0,26.24,47.0
2022-08-06 04:15:00,31.6,33.0,26.494999999999997,47.25
2022-08-06 04:30:00,31.5,33.0,26.75,47.5
2022-08-06 04:45:00,31.6,33.0,27.005000000000003,47.75
2022-08-06 05:00:00,31.7,33.0,27.26,48.0
2022-08-06 05:15:00,31.7,33.0,27.565,47.0
2022-08-06 05:30:00,31.8,33.0,27.87,46.0
2022-08-06 05:45:00,31.8,33.0,28.175,45.0
2022-08-06 06:00:00,31.8,33.0,28.48,44.0
2022-08-06 06:15:00,31.8,33.0,28.6975,44.0
2022-08-06 06:30:00,31.8,33.0,28.915,44.0
2022-08-06 06:45:00,31.8,33.0,29.1325,44.0
2022-08-06 07:00:00,31.8,33.0,29.35,44.0
2022-08-06 07:15:00,31.8,33.0,29.462500000000002,44.0
2022-08-06 07:30:00,31.8,33.0,29.575000000000003,44.0
2022-08-06 07:45:00,31.9,33.0,29.6875,44.0
2022-08-06 08:00:00,31.9,33.0,29.8,44.0
2022-08-06 08:15:00,31.9,33.0,30.01,43.25
2022-08-06 08:30:00,31.9,33.0,30.22,42.5
2022-08-06 08:45:00,31.9,33.0,30.43,41.75
2022-08-06 09:00:00,31.9,33.0,30.64,41.0
2022-08-06 09:15:00,31.8,33.0,30.87,40.0
2022-08-06 09:30:00,31.9,33.0,31.1,39.0
2022-08-06 09:45:00,31.8,33.0,31.33,38.0
2022-08-06 10:00:00,31.8,33.0,31.56,37.0
2022-08-06 10:15:00,31.8,33.0,31.645,37.0
2022-08-06 10:30:00,31.8,33.0,31.729999999999997,37.0
2022-08-06 10:45:00,31.8,33.0,31.814999999999998,37.0
2022-08-06 11:00:00,31.8,33.0,31.9,37.0
2022-08-06 11:15:00,31.8,33.0,31.95,37.0
2022-08-06 11:30:00,31.8,33.0,32.0,37.0
2022-08-06 11:45:00,31.8,33.0,32.05,37.0
2022-08-06 12:00:00,31.8,33.0,32.1,37.0
2022-08-06 12:15:00,31.9,33.0,32.1525,36.75
2022-08-06 12:30:00,31.9,33.0,32.205,36.5
2022-08-06 12:45:00,31.9,33.0,32.2575,36.25
2022-08-06 13:00:00,31.9,33.0,32.31,36.0
2022-08-06 13:15:00,31.9,33.0,32.197500000000005,36.0
2022-08-06 13:30:00,31.9,33.0,32.085,36.0
2022-08-06 13:45:00,31.9,33.0,31.9725,36.0
2022-08-06 14:00:00,31.9,33.0,31.86,36.0
2022-08-06 14:15:00,31.8,33.0,31.825,35.75
2022-08-06 14:30:00,31.8,33.0,31.79,35.5
2022-08-06 14:45:00,31.8,33.0,31.755,35.25
2022-08-06 15:00:00,31.9,33.0,31.72,35.0
2022-08-06 15:15:00,31.9,33.0,31.535,35.25
2022-08-06 15:30:00,31.8,32.0,31.35,35.5
2022-08-06 15:45:00,31.8,32.0,31.165,35.75
2022-08-06 16:00:00,31.9,32.0,30.98,36.0
2022-08-06 16:15:00,31.9,32.0,30.775,37.0
2022-08-06 16:30:00,31.9,32.0,30.57,38.0
2022-08-06 16:45:00,31.9,32.0,30.365000000000002,39.0
2022-08-06 17:00:00,31.9,32.0,30.16,40.0
2022-08-06 17:15:00,31.9,33.0,29.9125,40.5
2022-08-06 17:30:00,31.9,32.0,29.665,41.0
2022-08-06 17:45:00,31.9,33.0,29.4175,41.5
2022-08-06 18:00:00,31.9,33.0,29.17,42.0
2022-08-06 18:15:00,31.9,33.0,29.0225,42.5
2022-08-06 18:30:00,31.9,33.0,28.875,43.0
2022-08-06 18:45:00,31.9,33.0,28.7275,43.5
2022-08-06 19:00:00,31.8,33.0,28.58,44.0
2022-08-06 19:15:00,31.9,33.0,28.479999999999997,44.25
2022-08-06 19:30:00,31.9,33.0,28.38,44.5
2022-08-06 19:45:00,31.9,33.0,28.28,44.75
2022-08-06 20:00:00,31.8,33.0,28.18,45.0
2022-08-06 20:15:00,31.8,33.0,28.1375,45.5
2022-08-06 20:30:00,31.9,33.0,28.095,46.0
2022-08-06 20:45:00,31.8,33.0,28.052500000000002,46.5
2022-08-06 21:00:00,31.8,33.0,28.01,47.0
2022-08-06 21:15:00,31.8,33.0,27.970000000000002,47.25
2022-08-06 21:30:00,31.8,33.0,27.93,47.5
2022-08-06 21:45:00,31.8,33.0,27.89,47.75
2022-08-06 22:00:00,31.8,33.0,27.85,48.0
2022-08-06 22:15:00,31.8,33.0,27.8,48.25
2022-08-06 22:30:00,31.8,33.0,27.75,48.5
2022-08-06 22:45:00,31.8,33.0,27.7,48.75
2022-08-06 23:00:00,31.8,33.0,27.65,49.0
2022-08-06 23:15:00,31.8,33.0,27.599999999999998,49.0
2022-08-06 23:30:00,31.8,33.0,27.549999999999997,49.0
2022-08-06 23:45:00,31.8,34.0,27.5,49.0
2022-08-07 00:00:00,31.8,34.0,27.45,49.0
2022-08-07 00:15:00,31.8,34.0,27.34,49.25
2022-08-07 00:30:00,31.7,34.0,27.23,49.5
2022-08-07 00:45:00,31.8,34.0,27.12,49.75
2022-08-07 01:00:00,31.7,34.0,27.01,50.0
2022-08-07 01:15:00,31.7,34.0,26.915,49.75
2022-08-07 01:30:00,31.7,34.0,26.82,49.5
2022-08-07 01:45:00,31.7,34.0,26.725,49.25
2022-08-07 02:00:00,31.7,34.0,26.63,49.0
2022-08-07 02:15:00,31.7,34.0,26.52,50.0
2022-08-07 02:30:00,31.7,34.0,26.41,51.0
2022-08-07 02:45:00,31.7,34.0,26.3,52.0
2022-08-07 03:00:00,31.7,34.0,26.19,53.0
2022-08-07 03:15:00,31.7,34.0,26.0975,53.75
2022-08-07 03:30:00,31.65,34.0,26.005000000000003,54.5
2022-08-07 03:45:00,31.6,34.0,25.9125,55.25
2022-08-07 04:00:00,31.6,34.0,25.82,56.0
2022-08-07 04:15:00,31.6,34.0,25.98,56.25
2022-08-07 04:30:00,31.6,34.0,26.14,56.5
2022-08-07 04:45:00,31.7,34.0,26.3,56.75
2022-08-07 05:00:00,31.7,34.0,26.46,57.0
2022-08-07 05:15:00,31.8,34.0,26.655,57.0
2022-08-07 05:30:00,31.8,34.0,26.85,57.0
2022-08-07 05:45:00,31.8,34.0,27.044999999999998,57.0
2022-08-07 06:00:00,31.8,35.0,27.24,57.0
2022-08-07 06:15:00,31.9,35.0,27.4375,56.0
2022-08-07 06:30:00,31.9,35.0,27.634999999999998,55.0
2022-08-07 06:45:00,31.9,35.0,27.8325,54.0
2022-08-07 07:00:00,31.9,35.0,28.03,53.0
2022-08-07 07:15:00,31.9,35.0,28.2925,52.0
2022-08-07 07:30:00,31.9,35.0,28.555,51.0
2022-08-07 07:45:00,31.9,35.0,28.8175,50.0
2022-08-07 08:00:00,31.9,35.0,29.08,49.0
2022-08-07 08:15:00,31.9,35.0,29.244999999999997,47.75
2022-08-07 08:30:00,31.9,35.0,29.409999999999997,46.5
2022-08-07 08:45:00,31.9,35.0,29.575,45.25
2022-08-07 09:00:00,31.9,35.0,29.74,44.0
2022-08-07 09:15:00,31.9,35.0,29.917499999999997,43.0
2022-08-07 09:30:00,31.9,35.0,30.095,42.0
2022-08-07 09:45:00,31.8,35.0,30.2725,41.0
2022-08-07 10:00:00,31.8,35.0,30.45,40.0
2022-08-07 10:15:00,31.8,35.0,30.5475,39.5
2022-08-07 10:30:00,31.8,35.0,30.645,39.0
2022-08-07 10:45:00,31.8,34.0,30.7425,38.5
2022-08-07 11:00:00,31.8,34.0,30.84,38.0
2022-08-07 11:15:00,31.8,34.0,30.915,37.25
2022-08-07 11:30:00,31.8,34.0,30.990000000000002,36.5
2022-08-07 11:45:00,31.9,34.0,31.065,35.75
2022-08-07 12:00:00,31.8,34.0,31.14,35.0
2022-08-07 12:15:00,31.8,34.0,31.15,35.0
2022-08-07 12:30:00,31.8,34.0,31.16,35.0
2022-08-07 12:45:00,31.8,33.0,31.17,35.0
2022-08-07 13:00:00,31.8,33.0,31.18,35.0
2022-08-07 13:15:00,31.9,33.0,31.165,35.25
2022-08-07 13:30:00,31.8,33.0,31.15,35.5
2022-08-07 13:45:00,31.8,33.0,31.135,35.75
2022-08-07 14:00:00,31.8,33.0,31.12,36.0
2022-08-07 14:15:00,31.8,33.0,30.995,36.25
2022-08-07 14:30:00,31.8,33.0,30.87,36.5
2022-08-07 14:45:00,31.8,33.0,30.745,36.75
2022-08-07 15:00:00,31.8,33.0,30.62,37.0
2022-08-07 15:15:00,31.8,33.0,30.5225,37.5
2022-08-07 15:30:00,31.8,33.0,30.425,38.0
2022-08-07 15:45:00,31.9,33.0,30.3275,38.5
2022-08-07 16:00:00,31.9,33.0,30.23,39.0
2022-08-07 16:15:00,31.8,33.0,30.02,39.75
2022-08-07 16:30:00,31.9,33.0,29.810000000000002,40.5
2022-08-07 16:45:00,31.8,33.0,29.6,41.25
2022-08-07 17:00:00,31.8,33.0,29.39,42.0
2022-08-07 17:15:00,31.8,33.0,29.25,42.25
2022-08-07 17:30:00,31.8,33.0,29.11,42.5
2022-08-07 17:45:00,31.8,33.0,28.97,42.75
2022-08-07 18:00:00,31.8,33.0,28.83,43.0
2022-08-07 18:15:00,31.8,33.0,28.75,43.25
2022-08-07 18:30:00,31.8,33.0,28.67,43.5
2022-08-07 18:45:00,31.8,33.0,28.59,43.75
2022-08-07 19:00:00,31.8,33.0,28.51,44.0
2022-08-07 19:15:00,31.8,33.0,28.387500000000003,44.75
2022-08-07 19:30:00,31.8,33.0,28.265,45.5
2022-08-07 19:45:00,31.8,33.0,28.1425,46.25
2022-08-07 20:00:00,31.8,33.0,28.02,47.0
2022-08-07 20:15:00,31.8,33.0,27.9125,47.5
2022-08-07 20:30:00,31.8,33.0,27.805,48.0
2022-08-07 20:45:00,31.8,33.0,27.697499999999998,48.5
2022-08-07 21:00:00,31.8,33.0,27.59,49.0
2022-08-07 21:15:00,31.8,34.0,27.53,50.25
2022-08-07 21:30:00,31.8,34.0,27.47,51.5
2022-08-07 21:45:00,31.8,34.0,27.41,52.75
2022-08-07 22:00:00,31.7,34.0,27.35,54.0
2022-08-07 22:15:00,31.7,34.0,27.235,54.5
2022-08-07 22:30:00,31.7,35.0,27.12,55.0
2022-08-07 22:45:00,31.7,35.0,27.005000000000003,55.5
2022-08-07 23:00:00,31.7,35.0,26.89,56.0
2022-08-07 23:15:00,31.7,35.0,26.872500000000002,54.75
2022-08-07 23:30:00,31.7,35.0,26.855,53.5
2022-08-07 23:45:00,31.7,35.0,26.8375,52.25
2022-08-08 00:00:00,31.7,35.0,26.82,51.0
2022-08-08 00:15:00,31.7,35.0,26.765,50.5
2022-08-08 00:30:00,31.7,34.0,26.71,50.0
2022-08-08 00:45:00,31.6,34.0,26.655,49.5
2022-08-08 01:00:00,31.6,34.0,26.6,49.0
2022-08-08 01:15:00,31.6,34.0,26.442500000000003,50.25
2022-08-08 01:30:00,31.6,34.0,26.285,51.5
2022-08-08 01:45:00,31.6,34.0,26.127499999999998,52.75
2022-08-08 02:00:00,31.6,34.0,25.97,54.0
2022-08-08 02:15:00,31.6,34.0,25.965,53.25
2022-08-08 02:30:00,31.6,34.0,25.96,52.5
2022-08-08 02:45:00,31.5,34.0,25.955,51.75
2022-08-08 03:00:00,31.5,34.0,25.95,51.0
2022-08-08 03:15:00,31.5,34.0,25.8475,51.5
2022-08-08 03:30:00,31.5,34.0,25.744999999999997,52.0
2022-08-08 03:45:00,31.5,34.0,25.6425,52.5
2022-08-08 04:00:00,31.5,34.0,25.54,53.0
2022-08-08 04:15:00,31.4,34.0,25.6875,52.5
2022-08-08 04:30:00,31.5,34.0,25.835,52.0
2022-08-08 04:45:00,31.5,34.0,25.982499999999998,51.5
2022-08-08 05:00:00,31.6,34.0,26.13,51.0
2022-08-08 05:15:00,31.6,34.0,26.43,50.0
2022-08-08 05:30:00,31.7,34.0,26.729999999999997,49.0
2022-08-08 05:45:00,31.7,34.0,27.029999999999998,48.0
2022-08-08 06:00:00,31.7,34.0,27.33,47.0
2022-08-08 06:15:00,31.8,34.0,27.525,47.25
2022-08-08 06:30:00,31.8,34.0,27.72,47.5
2022-08-08 06:45:00,31.8,34.0,27.915,47.75
2022-08-08 07:00:00,31.8,34.0,28.11,48.0
2022-08-08 07:15:00,31.8,34.0,28.32,47.75
2022-08-08 07:30:00,31.8,34.0,28.53,47.5
2022-08-08 07:45:00,31.8,34.0,28.74,47.25
2022-08-08 08:00:00,31.8,34.0,28.95,47.0
2022-08-08 08:15:00,31.8,34.0,29.075,47.0
2022-08-08 08:30:00,31.8,34.0,29.2,47.0
2022-08-08 08:45:00,31.8,34.0,29.325,47.0
2022-08-08 09:00:00,31.8,34.0,29.45,47.0
2022-08-08 09:15:00,31.8,34.0,29.544999999999998,47.25
2022-08-08 09:30:00,31.8,35.0,29.64,47.5
2022-08-08 09:45:00,31.8,35.0,29.735,47.75
2022-08-08 10:00:00,31.7,35.0,29.83,48.0
2022-08-08 10:15:00,31.8,35.0,29.857499999999998,48.25
2022-08-08 10:30:00,31.8,35.0,29.884999999999998,48.5
2022-08-08 10:45:00,31.8,35.0,29.9125,48.75
2022-08-08 11:00:00,31.8,35.0,29.94,49.0
2022-08-08 11:15:00,31.8,35.0,30.045,48.75
2022-08-08 11:30:00,31.8,35.0,30.15,48.5
2022-08-08 11:45:00,31.8,35.0,30.255,48.25
2022-08-08 12:00:00,31.8,36.0,30.36,48.0
2022-08-08 12:15:00,31.8,36.0,30.3475,48.0
2022-08-08 12:30:00,31.8,36.0,30.335,48.0
2022-08-08 12:45:00,31.8,36.0,30.322499999999998,48.0
2022-08-08 13:00:00,31.8,36.0,30.31,48.0
2022-08-08 13:15:00,31.8,36.0,30.235,48.0
2022-08-08 13:30:00,31.8,36.0,30.16,48.0
2022-08-08 13:45:00,31.8,36.0,30.085,48.0
2022-08-08 14:00:00,31.8,36.0,30.01,48.0
2022-08-08 14:15:00,31.9,36.0,30.025000000000002,47.75
2022-08-08 14:30:00,31.9,36.0,30.04,47.5
2022-08-08 14:45:00,31.8,36.0,30.055,47.25
2022-08-08 15:00:00,31.8,36.0,30.07,47.0
2022-08-08 15:15:00,31.8,36.0,29.98,47.0
2022-08-08 15:30:00,31.9,36.0,29.89,47.0
2022-08-08 15:45:00,31.9,36.0,29.8,47.0
2022-08-08 16:00:00,31.9,36.0,29.71,47.0
2022-08-08 16:15:00,31.9,36.0,29.5975,46.75
2022-08-08 16:30:00,31.9,36.0,29.485,46.5
2022-08-08 16:45:00,31.9,36.0,29.372500000000002,46.25
2022-08-08 17:00:00,31.9,36.0,29.26,46.0
2022-08-08 17:15:00,31.9,36.0,29.1,46.5
2022-08-08 17:30:00,31.9,36.0,28.94,47.0
2022-08-08 17:45:00,31.8,36.0,28.78,47.5
2022-08-08 18:00:00,31.8,36.0,28.62,48.0
2022-08-08 18:15:00,31.8,36.0,28.512500000000003,48.25
2022-08-08 18:30:00,31.8,36.0,28.405,48.5
2022-08-08 18:45:00,31.8,36.0,28.2975,48.75
2022-08-08 19:00:00,31.8,36.0,28.19,49.0
2022-08-08 19:15:00,31.8,36.0,28.130000000000003,49.0
2022-08-08 19:30:00,31.8,36.0,28.07,49.0
2022-08-08 19:45:00,31.8,36.0,28.009999999999998,49.0
2022-08-08 20:00:00,31.8,36.0,27.95,49.0
2022-08-08 20:15:00,31.8,36.0,27.85,48.5
2022-08-08 20:30:00,31.8,36.0,27.75,48.0
2022-08-08 20:45:00,31.8,36.0,27.65,47.5
2022-08-08 21:00:00,31.8,36.0,27.55,47.0
2022-08-08 21:15:00,31.8,35.0,27.4875,47.25
2022-08-08 21:30:00,31.8,35.0,27.425,47.5
2022-08-08 21:45:00,31.8,35.0,27.3625,47.75
2022-08-08 22:00:00,31.8,35.0,27.3,48.0
2022-08-08 22:15:00,31.7,35.0,27.275,47.75
2022-08-08 22:30:00,31.8,35.0,27.25,47.5
2022-08-08 22:45:00,31.7,35.0,27.225,47.25
2022-08-08 23:00:00,31.7,35.0,27.2,47.0
2022-08-08 23:15:00,31.7,35.0,27.127499999999998,46.0
2022-08-08 23:30:00,31.7,35.0,27.055,45.0
2022-08-08 23:45:00,31.7,35.0,26.9825,44.0
2022-08-09 00:00:00,31.7,35.0,26.91,43.0
2022-08-09 00:15:00,31.7,35.0,26.7775,43.0
2022-08-09 00:30:00,31.6,34.0,26.645,43.0
2022-08-09 00:45:00,31.6,34.0,26.5125,43.0
2022-08-09 01:00:00,31.6,34.0,26.38,43.0
2022-08-09 01:15:00,31.6,34.0,26.2,43.5
2022-08-09 01:30:00,31.6,34.0,26.02,44.0
2022-08-09 01:45:00,31.6,34.0,25.84,44.5
2022-08-09 02:00:00,31.6,34.0,25.66,45.0
2022-08-09 02:15:00,31.6,34.0,25.5325,45.75
2022-08-09 02:30:00,31.6,34.0,25.405,46.5
2022-08-09 02:45:00,31.6,34.0,25.2775,47.25
2022-08-09 03:00:00,31.5,33.0,25.15,48.0
2022-08-09 03:15:00,31.5,33.0,25.2625,48.0
2022-08-09 03:30:00,31.5,33.0,25.375,48.0
2022-08-09 03:45:00,31.5,33.0,25.4875,48.0
2022-08-09 04:00:00,31.5,33.0,25.6,48.0
2022-08-09 04:15:00,31.5,33.0,25.71,48.75
2022-08-09 04:30:00,31.4,33.0,25.82,49.5
2022-08-09 04:45:00,31.5,33.0,25.93,50.25
2022-08-09 05:00:00,31.6,33.0,26.04,51.0
2022-08-09 05:15:00,31.6,33.0,26.2475,51.75
2022-08-09 05:30:00,31.7,33.0,26.455,52.5
2022-08-09 05:45:00,31.7,33.0,26.6625,53.25
2022-08-09 06:00:00,31.7,33.0,26.87,54.0
2022-08-09 06:15:00,31.8,34.0,27.23,52.0
2022-08-09 06:30:00,31.7,34.0,27.59,50.0
2022-08-09 06:45:00,31.8,34.0,27.95,48.0
2022-08-09 07:00:00,31.8,34.0,28.31,46.0
2022-08-09 07:15:00,31.8,34.0,28.502499999999998,45.0
2022-08-09 07:30:00,31.8,34.0,28.695,44.0
2022-08-09 07:45:00,31.8,34.0,28.8875,43.0
2022-08-09 08:00:00,31.7,33.0,29.08,42.0
2022-08-09 08:15:00,31.7,33.0,29.24,41.25
2022-08-09 08:30:00,31.7,33.0,29.4,40.5
2022-08-09 08:45:00,31.7,33.0,29.56,39.75
2022-08-09 09:00:00,31.7,33.0,29.72,39.0
2022-08-09 09:15:00,31.7,33.0,29.98,37.5
2022-08-09 09:30:00,31.7,32.0,30.240000000000002,36.0
2022-08-09 09:45:00,31.7,32.0,30.5,34.5
2022-08-09 10:00:00,31.7,32.0,30.76,33.0
2022-08-09 10:15:00,31.7,32.0,30.9225,32.0
2022-08-09 10:30:00,31.7,32.0,31.085,31.0
2022-08-09 10:45:00,31.6,32.0,31.247500000000002,30.0
2022-08-09 11:00:00,31.7,32.0,31.41,29.0
2022-08-09 11:15:00,31.7,31.0,31.565,28.25
2022-08-09 11:30:00,31.7,31.0,31.72,27.5
2022-08-09 11:45:00,31.7,31.0,31.875,26.75
2022-08-09 12:00:00,31.7,31.0,32.03,26.0
2022-08-09 12:15:00,31.6,31.0,32.0475,25.75
2022-08-09 12:30:00,31.6,30.0,32.065,25.5
2022-08-09 12:45:00,31.7,30.0,32.0825,25.25
2022-08-09 13:00:00,31.7,30.0,32.1,25.0
2022-08-09 13:15:00,31.7,30.0,32.095,24.75
2022-08-09 13:30:00,31.7,29.0,32.09,24.5
2022-08-09 13:45:00,31.7,29.0,32.085,24.25
2022-08-09 14:00:00,31.7,29.0,32.08,24.0
2022-08-09 14:15:00,31.7,29.0,31.912499999999998,25.5
2022-08-09 14:30:00,31.7,29.0,31.744999999999997,27.0
2022-08-09 14:45:00,31.7,29.0,31.5775,28.5
2022-08-09 15:00:00,31.6,29.0,31.41,30.0
2022-08-09 15:15:00,31.7,29.0,31.225,31.0
2022-08-09 15:30:00,31.7,29.0,31.04,32.0
2022-08-09 15:45:00,31.7,29.0,30.855,33.0
2022-08-09 16:00:00,31.7,29.0,30.67,34.0
2022-08-09 16:15:00,31.7,29.0,30.527500000000003,34.0
2022-08-09 16:30:00,31.7,29.0,30.385,34.0
2022-08-09 16:45:00,31.7,29.0,30.2425,34.0
2022-08-09 17:00:00,31.7,29.0,30.1,34.0
2022-08-09 17:15:00,31.7,30.0,29.8675,33.75
2022-08-09 17:30:00,31.7,30.0,29.635,33.5
2022-08-09 17:45:00,31.7,30.0,29.402500000000003,33.25
2022-08-09 18:00:00,31.7,30.0,29.17,33.0
2022-08-09 18:15:00,31.7,30.0,28.935000000000002,33.25
2022-08-09 18:30:00,31.7,30.0,28.700000000000003,33.5
2022-08-09 18:45:00,31.7,30.0,28.465,33.75
2022-08-09 19:00:00,31.7,30.0,28.23,34.0
2022-08-09 19:15:00,31.7,30.0,28.0975,34.0
2022-08-09 19:30:00,31.7,30.0,27.965,34.0
2022-08-09 19:45:00,31.6,30.0,27.8325,34.0
2022-08-09 20:00:00,31.6,30.0,27.7,34.0
2022-08-09 20:15:00,31.6,30.0,27.57,34.25
2022-08-09 20:30:00,31.6,30.0,27.439999999999998,34.5
2022-08-09 20:45:00,31.6,30.0,27.31,34.75
2022-08-09 21:00:00,31.6,30.0,27.18,35.0
2022-08-09 21:15:00,31.6,30.0,27.12,35.25
2022-08-09 21:30:00,31.6,30.0,27.060000000000002,35.5
2022-08-09 21:45:00,31.6,30.0,27.0,35.75
2022-08-09 22:00:00,31.6,30.0,26.94,36.0
2022-08-09 22:15:00,31.6,30.0,26.8825,36.0
2022-08-09 22:30:00,31.6,30.0,26.825000000000003,36.0
2022-08-09 22:45:00,31.6,30.0,26.767500000000002,36.0
2022-08-09 23:00:00,31.6,30.0,26.71,36.0
2022-08-09 23:15:00,31.6,30.0,26.6275,36.25
2022-08-09 23:30:00,31.5,30.0,26.545,36.5
2022-08-09 23:45:00,31.5,30.0,26.4625,36.75
2022-08-10 00:00:00,31.5,30.0,26.38,37.0
2022-08-10 00:15:00,31.5,30.0,26.195,37.25
2022-08-10 00:30:00,31.5,30.0,26.009999999999998,37.5
2022-08-10 00:45:00,31.5,30.0,25.825,37.75
2022-08-10 01:00:00,31.5,30.0,25.64,38.0
2022-08-10 01:15:00,31.5,30.0,25.66,38.25
2022-08-10 01:30:00,31.4,30.0,25.68,38.5
2022-08-10 01:45:00,31.4,30.0,25.7,38.75
2022-08-10 02:00:00,31.4,30.0,25.72,39.0
2022-08-10 02:15:00,31.4,30.0,25.625,39.0
2022-08-10 02:30:00,31.4,30.0,25.53,39.0
2022-08-10 02:45:00,31.4,30.0,25.435,39.0
2022-08-10 03:00:00,31.4,30.0,25.34,39.0
2022-08-10 03:15:00,31.3,30.0,25.32,39.25
2022-08-10 03:30:00,31.4,30.0,25.3,39.5
2022-08-10 03:45:00,31.4,30.0,25.28,39.75
2022-08-10 04:00:00,31.4,30.0,25.26,40.0
2022-08-10 04:15:00,31.4,30.0,25.657500000000002,39.75
2022-08-10 04:30:00,31.3,30.0,26.055,39.5
2022-08-10 04:45:00,31.4,30.0,26.4525,39.25
2022-08-10 05:00:00,31.5,30.0,26.85,39.0
2022-08-10 05:15:00,31.5,30.0,27.1975,38.75
2022-08-10 05:30:00,31.6,30.0,27.545,38.5
2022-08-10 05:45:00,31.6,30.0,27.8925,38.25
2022-08-10 06:00:00,31.6,30.0,28.24,38.0
2022-08-10 06:15:00,31.6,30.0,28.49,37.5
2022-08-10 06:30:00,31.6,30.0,28.74,37.0
2022-08-10 06:45:00,31.7,30.0,28.99,36.5
2022-08-10 07:00:00,31.7,30.0,29.24,36.0
2022-08-10 07:15:00,31.7,29.0,29.455,35.75
2022-08-10 07:30:00,31.7,29.0,29.67,35.5
2022-08-10 07:45:00,31.7,29.0,29.885,35.25
2022-08-10 08:00:00,31.6,29.0,30.1,35.0
2022-08-10 08:15:00,31.6,29.0,30.225,35.0
2022-08-10 08:30:00,31.6,29.0,30.35,35.0
2022-08-10 08:45:00,31.7,29.0,30.475,35.0
2022-08-10 09:00:00,31.6,29.0,30.6,35.0
2022-08-10 09:15:00,31.6,29.0,30.735,34.5
2022-08-10 09:30:00,31.6,29.0,30.87,34.0
2022-08-10 09:45:00,31.6,29.0,31.005000000000003,33.5
2022-08-10 10:00:00,31.6,29.0,31.14,33.0
2022-08-10 10:15:00,31.6,29.0,31.2175,32.5
2022-08-10 10:30:00,31.6,29.0,31.295,32.0
2022-08-10 10:45:00,31.6,29.0,31.3725,31.5
2022-08-10 11:00:00,31.6,29.0,31.45,31.0
2022-08-10 11:15:00,31.6,29.0,31.435,31.25
2022-08-10 11:30:00,31.6,29.0,31.42,31.5
2022-08-10 11:45:00,31.6,29.0,31.405,31.75
2022-08-10 12:00:00,31.6,29.0,31.39,32.0
2022-08-10 12:15:00,31.6,29.0,31.355,32.25
2022-08-10 12:30:00,31.6,29.0,31.32,32.5
2022-08-10 12:45:00,31.6,29.0,31.285,32.75
2022-08-10 13:00:00,31.7,29.0,31.25,33.0
2022-08-10 13:15:00,31.6,29.0,31.13,33.5
2022-08-10 13:30:00,31.6,29.0,31.009999999999998,34.0
2022-08-10 13:45:00,31.6,29.0,30.89,34.5
2022-08-10 14:00:00,31.6,29.0,30.77,35.0
2022-08-10 14:15:00,31.7,29.0,30.725,35.0
2022-08-10 14:30:00,31.6,29.0,30.68,35.0
2022-08-10 14:45:00,31.6,29.0,30.634999999999998,35.0
2022-08-10 15:00:00,31.6,29.0,30.59,35.0
2022-08-10 15:15:00,31.7,30.0,30.3925,35.75
2022-08-10 15:30:00,31.7,30.0,30.195,36.5
2022-08-10 15:45:00,31.7,30.0,29.997500000000002,37.25
2022-08-10 16:00:00,31.6,30.0,29.8,38.0
2022-08-10 16:15:00,31.6,30.0,29.645,38.0
2022-08-10 16:30:00,31.6,30.0,29.490000000000002,38.0
2022-08-10 16:45:00,31.6,30.0,29.335,38.0
2022-08-10 17:00:00,31.6,30.0,29.18,38.0
2022-08-10 17:15:00,31.6,30.0,29.005,38.5
2022-08-10 17:30:00,31.6,30.0,28.83,39.0
2022-08-10 17:45:00,31.6,30.0,28.655,39.5
