timestamp,internal_temperature,internal_humidity,external_temperature,external_humidity
2023-02-20 11:45:00,17.200000000000003,49.5,17.849999999999998,44.0
2023-02-20 12:00:00,17.3,49.0,17.9,44.0
2023-02-20 12:15:00,17.35,49.0,17.875,43.75
2023-02-20 12:30:00,17.4,49.0,17.85,43.5
2023-02-20 12:45:00,17.45,48.5,17.825,43.25
2023-02-20 13:00:00,17.5,48.0,17.8,43.0
2023-02-20 13:15:00,17.55,49.0,17.7,43.25
2023-02-20 13:30:00,17.6,50.0,17.6,43.5
2023-02-20 13:45:00,17.65,50.0,17.5,43.75
2023-02-20 14:00:00,17.7,50.0,17.4,44.0
2023-02-20 14:15:00,17.6,50.0,17.2,44.5
2023-02-20 14:30:00,17.5,50.0,17.0,45.0
2023-02-20 14:45:00,17.4,50.5,16.8,45.5
2023-02-20 15:00:00,17.3,51.0,16.6,46.0
2023-02-20 15:15:00,17.35,52.0,16.200000000000003,47.75
2023-02-20 15:30:00,17.4,53.0,15.8,49.5
2023-02-20 15:45:00,17.4,53.5,15.4,51.25
2023-02-20 16:00:00,17.4,54.0,15.0,53.0
2023-02-20 16:15:00,17.35,54.5,14.45,56.0
2023-02-20 16:30:00,17.3,55.0,13.9,59.0
2023-02-20 16:45:00,17.200000000000003,55.5,13.350000000000001,62.0
2023-02-20 17:00:00,17.1,56.0,12.8,65.0
2023-02-20 17:15:00,17.05,56.0,12.350000000000001,66.75
2023-02-20 17:30:00,17.0,56.0,11.9,68.5
2023-02-20 17:45:00,17.0,56.0,11.45,70.25
2023-02-20 18:00:00,17.0,56.0,11.0,72.0
2023-02-20 18:15:00,17.0,56.0,10.85,71.5
2023-02-20 18:30:00,17.0,56.0,10.7,71.0
2023-02-20 18:45:00,17.0,56.5,10.55,70.5
2023-02-20 19:00:00,17.0,57.0,10.4,70.0
2023-02-20 19:15:00,16.95,57.0,10.25,70.0
2023-02-20 19:30:00,16.9,57.0,10.100000000000001,70.0
2023-02-20 19:45:00,17.25,56.5,9.950000000000001,70.0
2023-02-20 20:00:00,17.6,56.0,9.8,70.0
2023-02-20 20:15:00,17.9,55.5,9.65,70.5
2023-02-20 20:30:00,18.2,55.0,9.5,71.0
2023-02-20 20:45:00,17.9,55.5,9.35,71.5
2023-02-20 21:00:00,17.6,56.0,9.2,72.0
2023-02-20 21:15:00,17.5,56.5,9.075,72.25
2023-02-20 21:30:00,17.4,57.0,8.95,72.5
2023-02-20 21:45:00,17.35,57.0,8.825,72.75
2023-02-20 22:00:00,17.3,57.0,8.7,73.0
2023-02-20 22:15:00,17.25,57.5,8.575,73.5
2023-02-20 22:30:00,17.2,58.0,8.45,74.0
2023-02-20 22:45:00,17.15,57.5,8.325,74.5
2023-02-20 23:00:00,17.1,57.0,8.2,75.0
2023-02-20 23:15:00,17.1,57.0,8.174999999999999,75.0
2023-02-20 23:30:00,17.1,57.0,8.149999999999999,75.0
2023-02-20 23:45:00,17.1,57.0,8.125,75.0
2023-02-21 00:00:00,17.1,57.0,8.1,75.0
2023-02-21 00:15:00,17.1,57.0,8.15,74.75
2023-02-21 00:30:00,17.1,57.0,8.2,74.5
2023-02-21 00:45:00,17.05,57.0,8.25,74.25
2023-02-21 01:00:00,17.0,57.0,8.3,74.0
2023-02-21 01:15:00,17.0,57.0,8.350000000000001,74.0
2023-02-21 01:30:00,17.0,57.0,8.4,74.0
2023-02-21 01:45:00,17.0,56.5,8.45,74.0
2023-02-21 02:00:00,17.0,56.0,8.5,74.0
2023-02-21 02:15:00,17.0,56.0,8.575,73.5
2023-02-21 02:30:00,17.0,56.0,8.65,73.0
2023-02-21 02:45:00,16.95,56.0,8.725000000000001,72.5
2023-02-21 03:00:00,16.9,56.0,8.8,72.0
2023-02-21 03:15:00,16.9,56.0,8.950000000000001,71.5
2023-02-21 03:30:00,16.9,56.0,9.100000000000001,71.0
2023-02-21 03:45:00,16.9,56.0,9.25,70.5
2023-02-21 04:00:00,16.9,56.0,9.4,70.0
2023-02-21 04:15:00,16.9,55.5,9.55,69.25
2023-02-21 04:30:00,16.9,55.0,9.7,68.5
2023-02-21 04:45:00,16.9,55.0,9.85,67.75
2023-02-21 05:00:00,16.9,55.0,10.0,67.0
2023-02-21 05:15:00,16.85,55.0,10.05,66.25
2023-02-21 05:30:00,16.8,55.0,10.1,65.5
2023-02-21 05:45:00,16.8,55.0,10.149999999999999,64.75
2023-02-21 06:00:00,16.8,55.0,10.2,64.0
2023-02-21 06:15:00,16.8,55.0,10.475,64.0
2023-02-21 06:30:00,16.8,55.0,10.75,64.0
2023-02-21 06:45:00,16.85,55.0,11.025,64.0
2023-02-21 07:00:00,16.9,55.0,11.3,64.0
2023-02-21 07:15:00,16.9,55.0,12.0,61.0
2023-02-21 07:30:00,16.9,55.0,12.7,58.0
2023-02-21 07:45:00,16.9,55.0,13.4,55.0
2023-02-21 08:00:00,16.9,55.0,14.1,52.0
2023-02-21 08:15:00,16.9,55.0,14.5,49.75
2023-02-21 08:30:00,16.9,55.0,14.899999999999999,47.5
2023-02-21 08:45:00,16.9,55.0,15.299999999999999,45.25
2023-02-21 09:00:00,16.9,55.0,15.7,43.0
2023-02-21 09:15:00,16.95,55.0,15.95,42.0
2023-02-21 09:30:00,17.0,55.0,16.2,41.0
2023-02-21 09:45:00,17.0,55.0,16.45,40.0
2023-02-21 10:00:00,17.0,55.0,16.7,39.0
2023-02-21 10:15:00,17.05,54.5,16.85,38.75
2023-02-21 10:30:00,17.1,54.0,17.0,38.5
2023-02-21 10:45:00,17.15,54.0,17.15,38.25
2023-02-21 11:00:00,17.2,54.0,17.3,38.0
2023-02-21 11:15:00,17.25,54.0,17.35,38.0
2023-02-21 11:30:00,17.3,54.0,17.4,38.0
2023-02-21 11:45:00,17.4,53.5,17.45,38.0
2023-02-21 12:00:00,17.5,53.0,17.5,38.0
2023-02-21 12:15:00,17.55,53.0,17.5,38.5
2023-02-21 12:30:00,17.6,53.0,17.5,39.0
2023-02-21 12:45:00,17.700000000000003,52.5,17.5,39.5
2023-02-21 13:00:00,17.8,52.0,17.5,40.0
2023-02-21 13:15:00,17.85,52.0,17.4,40.75
2023-02-21 13:30:00,17.9,52.0,17.3,41.5
2023-02-21 13:45:00,17.95,52.0,17.200000000000003,42.25
2023-02-21 14:00:00,18.0,52.0,17.1,43.0
2023-02-21 14:15:00,17.9,52.0,16.900000000000002,44.75
2023-02-21 14:30:00,17.8,52.0,16.700000000000003,46.5
2023-02-21 14:45:00,17.700000000000003,52.0,16.5,48.25
2023-02-21 15:00:00,17.6,52.0,16.3,50.0
2023-02-21 15:15:00,17.55,52.0,15.925,53.0
2023-02-21 15:30:00,17.5,52.0,15.55,56.0
2023-02-21 15:45:00,17.5,52.0,15.175,59.0
2023-02-21 16:00:00,17.5,52.0,14.8,62.0
2023-02-21 16:15:00,17.45,52.0,14.350000000000001,66.0
2023-02-21 16:30:00,17.4,52.0,13.9,70.0
2023-02-21 16:45:00,17.4,52.0,13.45,74.0
2023-02-21 17:00:00,17.4,52.0,13.0,78.0
2023-02-21 17:15:00,17.45,52.0,12.775,78.25
2023-02-21 17:30:00,17.5,52.0,12.55,78.5
2023-02-21 17:45:00,17.6,52.5,12.325,78.75
2023-02-21 18:00:00,17.7,53.0,12.1,79.0
2023-02-21 18:15:00,17.9,53.0,12.075,79.5
2023-02-21 18:30:00,18.1,53.0,12.05,80.0
2023-02-21 18:45:00,18.25,53.0,12.025,80.5
2023-02-21 19:00:00,18.4,53.0,12.0,81.0
2023-02-21 19:15:00,18.4,54.0,12.125,81.0
2023-02-21 19:30:00,18.4,55.0,12.25,81.0
2023-02-21 19:45:00,18.2,55.5,12.375,81.0
2023-02-21 20:00:00,18.0,56.0,12.5,81.0
2023-02-21 20:15:00,17.95,56.5,12.425,81.25
2023-02-21 20:30:00,17.9,57.0,12.35,81.5
2023-02-21 20:45:00,17.799999999999997,57.0,12.274999999999999,81.75
2023-02-21 21:00:00,17.7,57.0,12.2,82.0
2023-02-21 21:15:00,17.7,57.0,12.125,82.25
2023-02-21 21:30:00,17.7,57.0,12.05,82.5
2023-02-21 21:45:00,17.7,57.0,11.975,82.75
2023-02-21 22:00:00,17.7,57.0,11.9,83.0
2023-02-21 22:15:00,17.65,56.5,11.85,83.0
2023-02-21 22:30:00,17.6,56.0,11.8,83.0
2023-02-21 22:45:00,17.6,56.0,11.75,83.0
2023-02-21 23:00:00,17.6,56.0,11.7,83.0
2023-02-21 23:15:00,17.6,56.0,11.6,83.25
2023-02-21 23:30:00,17.6,56.0,11.5,83.5
2023-02-21 23:45:00,17.6,56.0,11.4,83.75
2023-02-22 00:00:00,17.6,56.0,11.3,84.0
2023-02-22 00:15:00,17.55,56.0,11.175,84.0
2023-02-22 00:30:00,17.5,56.0,11.05,84.0
2023-02-22 00:45:00,17.5,56.0,10.925,84.0
2023-02-22 01:00:00,17.5,56.0,10.8,84.0
2023-02-22 01:15:00,17.5,56.0,10.700000000000001,84.25
2023-02-22 01:30:00,17.5,56.0,10.600000000000001,84.5
2023-02-22 01:45:00,17.5,56.0,10.5,84.75
2023-02-22 02:00:00,17.5,56.0,10.4,85.0
2023-02-22 02:15:00,17.5,56.0,10.225,85.75
2023-02-22 02:30:00,17.5,56.0,10.05,86.5
2023-02-22 02:45:00,17.45,56.0,9.875,87.25
2023-02-22 03:00:00,17.4,56.0,9.7,88.0
2023-02-22 03:15:00,17.4,56.0,9.274999999999999,89.5
2023-02-22 03:30:00,17.4,56.0,8.85,91.0
2023-02-22 03:45:00,17.4,56.0,8.425,92.5
2023-02-22 04:00:00,17.4,56.0,8.0,94.0
2023-02-22 04:15:00,17.4,56.0,7.575,95.25
2023-02-22 04:30:00,17.4,56.0,7.15,96.5
2023-02-22 04:45:00,17.4,56.0,6.725,97.75
2023-02-22 05:00:00,17.4,56.0,6.3,99.0
2023-02-22 05:15:00,17.4,56.0,6.25,98.75
2023-02-22 05:30:00,17.4,56.0,6.199999999999999,98.5
2023-02-22 05:45:00,17.4,56.0,6.1499999999999995,98.25
2023-02-22 06:00:00,17.4,56.0,6.1,98.0
2023-02-22 06:15:00,17.4,56.0,7.275,94.5
2023-02-22 06:30:00,17.4,56.0,8.45,91.0
2023-02-22 06:45:00,17.4,56.0,9.625,87.5
2023-02-22 07:00:00,17.4,56.0,10.8,84.0
2023-02-22 07:15:00,17.4,56.0,11.525,80.25
2023-02-22 07:30:00,17.4,56.0,12.25,76.5
2023-02-22 07:45:00,17.4,56.0,12.975,72.75
2023-02-22 08:00:00,17.4,56.0,13.7,69.0
2023-02-22 08:15:00,17.4,56.0,14.149999999999999,67.0
2023-02-22 08:30:00,17.4,56.0,14.6,65.0
2023-02-22 08:45:00,17.45,56.0,15.05,63.0
2023-02-22 09:00:00,17.5,56.0,15.5,61.0
2023-02-22 09:15:00,17.5,56.0,15.825,59.5
2023-02-22 09:30:00,17.5,56.0,16.15,58.0
2023-02-22 09:45:00,17.55,56.5,16.475,56.5
2023-02-22 10:00:00,17.6,57.0,16.8,55.0
2023-02-22 10:15:00,17.6,57.0,17.075,54.0
2023-02-22 10:30:00,17.6,57.0,17.35,53.0
2023-02-22 10:45:00,17.65,57.0,17.625,52.0
2023-02-22 11:00:00,17.7,57.0,17.9,51.0
2023-02-22 11:15:00,17.75,57.0,18.049999999999997,50.25
2023-02-22 11:30:00,17.8,57.0,18.2,49.5
2023-02-22 11:45:00,17.85,57.0,18.35,48.75
2023-02-22 12:00:00,17.9,57.0,18.5,48.0
2023-02-22 12:15:00,17.95,57.0,18.575,48.0
2023-02-22 12:30:00,18.0,57.0,18.65,48.0
2023-02-22 12:45:00,18.1,57.0,18.725,48.0
2023-02-22 13:00:00,18.2,57.0,18.8,48.0
2023-02-22 13:15:00,18.25,56.5,18.775,48.0
2023-02-22 13:30:00,18.3,56.0,18.75,48.0
2023-02-22 13:45:00,18.35,56.0,18.725,48.0
2023-02-22 14:00:00,18.4,56.0,18.7,48.0
2023-02-22 14:15:00,18.35,56.0,18.6,48.5
2023-02-22 14:30:00,18.3,56.0,18.5,49.0
2023-02-22 14:45:00,18.200000000000003,56.0,18.4,49.5
2023-02-22 15:00:00,18.1,56.0,18.3,50.0
2023-02-22 15:15:00,18.05,56.5,17.975,52.0
2023-02-22 15:30:00,18.0,57.0,17.65,54.0
2023-02-22 15:45:00,17.95,57.0,17.325,56.0
2023-02-22 16:00:00,17.9,57.0,17.0,58.0
2023-02-22 16:15:00,17.9,57.0,16.5,61.75
2023-02-22 16:30:00,17.9,57.0,16.0,65.5
2023-02-22 16:45:00,17.9,57.0,15.5,69.25
2023-02-22 17:00:00,17.9,57.0,15.0,73.0
2023-02-22 17:15:00,17.9,57.5,14.7,72.75
2023-02-22 17:30:00,17.9,58.0,14.4,72.5
2023-02-22 17:45:00,17.9,58.0,14.100000000000001,72.25
2023-02-22 18:00:00,17.9,58.0,13.8,72.0
2023-02-22 18:15:00,17.85,58.0,13.725000000000001,71.75
2023-02-22 18:30:00,17.8,58.0,13.65,71.5
2023-02-22 18:45:00,17.8,58.0,13.575,71.25
2023-02-22 19:00:00,17.8,58.0,13.5,71.0
2023-02-22 19:15:00,17.8,58.0,13.325,71.75
2023-02-22 19:30:00,17.8,58.0,13.15,72.5
2023-02-22 19:45:00,17.8,58.0,12.975000000000001,73.25
2023-02-22 20:00:00,17.8,58.0,12.8,74.0
2023-02-22 20:15:00,17.8,58.0,12.65,75.0
2023-02-22 20:30:00,17.8,58.0,12.5,76.0
2023-02-22 20:45:00,17.8,58.0,12.35,77.0
2023-02-22 21:00:00,17.8,58.0,12.2,78.0
2023-02-22 21:15:00,17.75,57.5,12.075,78.75
2023-02-22 21:30:00,17.7,57.0,11.95,79.5
2023-02-22 21:45:00,17.7,57.0,11.825,80.25
2023-02-22 22:00:00,17.7,57.0,11.7,81.0
2023-02-22 22:15:00,17.7,57.0,11.575,81.5
2023-02-22 22:30:00,17.7,57.0,11.45,82.0
2023-02-22 22:45:00,17.7,57.0,11.325,82.5
2023-02-22 23:00:00,17.7,57.0,11.2,83.0
2023-02-22 23:15:00,17.7,57.0,11.1,83.75
2023-02-22 23:30:00,17.7,57.0,11.0,84.5
2023-02-22 23:45:00,17.7,57.0,10.9,85.25
2023-02-23 00:00:00,17.7,57.0,10.8,86.0
2023-02-23 00:15:00,17.7,57.0,10.65,86.75
2023-02-23 00:30:00,17.7,57.0,10.5,87.5
2023-02-23 00:45:00,17.7,57.0,10.35,88.25
2023-02-23 01:00:00,17.7,57.0,10.2,89.0
2023-02-23 01:15:00,17.7,57.0,10.0,90.25
2023-02-23 01:30:00,17.7,57.0,9.8,91.5
2023-02-23 01:45:00,17.7,57.0,9.6,92.75
2023-02-23 02:00:00,17.7,57.0,9.4,94.0
2023-02-23 02:15:00,17.65,57.0,8.9,95.25
2023-02-23 02:30:00,17.6,57.0,8.4,96.5
2023-02-23 02:45:00,17.6,57.0,7.9,97.75
2023-02-23 03:00:00,17.6,57.0,7.4,99.0
2023-02-23 03:15:00,17.6,57.0,7.15,99.0
2023-02-23 03:30:00,17.6,57.0,6.9,99.0
2023-02-23 03:45:00,17.6,57.0,6.65,99.0
2023-02-23 04:00:00,17.6,57.0,6.4,99.0
2023-02-23 04:15:00,17.6,57.0,6.4,98.75
2023-02-23 04:30:00,17.6,57.0,6.4,98.5
2023-02-23 04:45:00,17.6,57.0,6.4,98.25
2023-02-23 05:00:00,17.6,57.0,6.4,98.0
2023-02-23 05:15:00,17.6,57.0,6.575,98.0
2023-02-23 05:30:00,17.6,57.0,6.75,98.0
2023-02-23 05:45:00,17.6,57.0,6.925,98.0
2023-02-23 06:00:00,17.6,57.0,7.1,98.0
2023-02-23 06:15:00,17.6,57.0,7.65,97.0
2023-02-23 06:30:00,17.6,57.0,8.2,96.0
2023-02-23 06:45:00,17.6,57.0,8.75,95.0
2023-02-23 07:00:00,17.6,57.0,9.3,94.0
2023-02-23 07:15:00,17.6,57.0,9.950000000000001,92.0
2023-02-23 07:30:00,17.6,57.0,10.600000000000001,90.0
2023-02-23 07:45:00,17.6,57.0,11.25,88.0
2023-02-23 08:00:00,17.6,57.0,11.9,86.0
2023-02-23 08:15:00,17.65,57.0,12.5,82.75
2023-02-23 08:30:00,17.7,57.0,13.100000000000001,79.5
2023-02-23 08:45:00,17.7,57.5,13.700000000000001,76.25
2023-02-23 09:00:00,17.7,58.0,14.3,73.0
2023-02-23 09:15:00,17.7,58.0,14.725000000000001,71.0
2023-02-23 09:30:00,17.7,58.0,15.15,69.0
2023-02-23 09:45:00,17.75,58.0,15.575,67.0
2023-02-23 10:00:00,17.8,58.0,16.0,65.0
2023-02-23 10:15:00,17.85,58.0,16.225,63.75
2023-02-23 10:30:00,17.9,58.0,16.45,62.5
2023-02-23 10:45:00,17.9,58.0,16.674999999999997,61.25
2023-02-23 11:00:00,17.9,58.0,16.9,60.0
2023-02-23 11:15:00,17.95,58.0,17.099999999999998,59.0
2023-02-23 11:30:00,18.0,58.0,17.299999999999997,58.0
2023-02-23 11:45:00,18.1,58.0,17.5,57.0
2023-02-23 12:00:00,18.2,58.0,17.7,56.0
2023-02-23 12:15:00,18.25,58.0,17.775,55.25
2023-02-23 12:30:00,18.3,58.0,17.85,54.5
2023-02-23 12:45:00,18.3,58.0,17.925,53.75
2023-02-23 13:00:00,18.3,58.0,18.0,53.0
2023-02-23 13:15:00,18.35,58.0,17.95,53.25
2023-02-23 13:30:00,18.4,58.0,17.9,53.5
2023-02-23 13:45:00,18.45,58.0,17.85,53.75
2023-02-23 14:00:00,18.5,58.0,17.8,54.0
2023-02-23 14:15:00,18.45,58.0,17.65,55.0
2023-02-23 14:30:00,18.4,58.0,17.5,56.0
2023-02-23 14:45:00,18.35,58.0,17.35,57.0
2023-02-23 15:00:00,18.3,58.0,17.2,58.0
2023-02-23 15:15:00,18.25,58.5,16.925,60.0
2023-02-23 15:30:00,18.2,59.0,16.65,62.0
2023-02-23 15:45:00,18.15,59.0,16.375,64.0
2023-02-23 16:00:00,18.1,59.0,16.1,66.0
2023-02-23 16:15:00,18.1,59.0,15.725000000000001,69.0
2023-02-23 16:30:00,18.1,59.0,15.350000000000001,72.0
2023-02-23 16:45:00,18.1,59.0,14.975,75.0
2023-02-23 17:00:00,18.1,59.0,14.6,78.0
2023-02-23 17:15:00,18.05,59.0,14.2,79.75
2023-02-23 17:30:00,18.0,59.0,13.8,81.5
2023-02-23 17:45:00,18.0,59.0,13.4,83.25
2023-02-23 18:00:00,18.0,59.0,13.0,85.0
2023-02-23 18:15:00,18.0,59.0,13.0,84.5
2023-02-23 18:30:00,18.0,59.0,13.0,84.0
2023-02-23 18:45:00,18.0,59.0,13.0,83.5
2023-02-23 19:00:00,18.0,59.0,13.0,83.0
2023-02-23 19:15:00,18.0,59.0,12.925,83.5
2023-02-23 19:30:00,18.0,59.0,12.85,84.0
2023-02-23 19:45:00,18.0,59.0,12.774999999999999,84.5
2023-02-23 20:00:00,18.0,59.0,12.7,85.0
2023-02-23 20:15:00,18.0,59.0,12.575,85.5
2023-02-23 20:30:00,18.0,59.0,12.45,86.0
2023-02-23 20:45:00,18.0,59.0,12.325,86.5
2023-02-23 21:00:00,18.0,59.0,12.2,87.0
2023-02-23 21:15:00,18.0,59.0,12.1,87.5
2023-02-23 21:30:00,18.0,59.0,12.0,88.0
2023-02-23 21:45:00,18.0,59.0,11.9,88.5
2023-02-23 22:00:00,18.0,59.0,11.8,89.0
2023-02-23 22:15:00,18.0,59.0,11.700000000000001,89.5
2023-02-23 22:30:00,18.0,59.0,11.600000000000001,90.0
2023-02-23 22:45:00,17.95,59.0,11.5,90.5
2023-02-23 23:00:00,17.9,59.0,11.4,91.0
2023-02-23 23:15:00,17.95,59.0,11.3,91.5
2023-02-23 23:30:00,18.0,59.0,11.2,92.0
2023-02-23 23:45:00,18.0,59.0,11.1,92.5
2023-02-24 00:00:00,18.0,59.0,11.0,93.0
2023-02-24 00:15:00,17.95,59.0,10.725,94.25
2023-02-24 00:30:00,17.9,59.0,10.45,95.5
2023-02-24 00:45:00,17.95,59.0,10.175,96.75
2023-02-24 01:00:00,18.0,59.0,9.9,98.0
2023-02-24 01:15:00,18.0,59.0,9.675,97.75
2023-02-24 01:30:00,18.0,59.0,9.45,97.5
2023-02-24 01:45:00,17.95,59.0,9.225,97.25
2023-02-24 02:00:00,17.9,59.0,9.0,97.0
2023-02-24 02:15:00,17.9,59.0,8.875,97.5
2023-02-24 02:30:00,17.9,59.0,8.75,98.0
2023-02-24 02:45:00,17.9,59.0,8.625,98.5
2023-02-24 03:00:00,17.9,59.0,8.5,99.0
2023-02-24 03:15:00,17.9,59.0,8.475,99.0
2023-02-24 03:30:00,17.9,59.0,8.45,99.0
2023-02-24 03:45:00,17.9,59.0,8.425,99.0
2023-02-24 04:00:00,17.9,59.0,8.4,99.0
2023-02-24 04:15:00,17.9,59.0,8.375,99.0
2023-02-24 04:30:00,17.9,59.0,8.350000000000001,99.0
2023-02-24 04:45:00,17.9,59.0,8.325000000000001,99.0
2023-02-24 05:00:00,17.9,59.0,8.3,99.0
2023-02-24 05:15:00,17.9,59.0,8.375,99.0
2023-02-24 05:30:00,17.9,59.0,8.45,99.0
2023-02-24 05:45:00,17.9,59.0,8.525,99.0
2023-02-24 06:00:00,17.9,59.0,8.6,99.0
2023-02-24 06:15:00,17.9,59.0,8.825,98.5
2023-02-24 06:30:00,17.9,59.0,9.05,98.0
2023-02-24 06:45:00,17.9,59.0,9.275,97.5
2023-02-24 07:00:00,17.9,59.0,9.5,97.0
2023-02-24 07:15:00,17.95,59.0,10.1,95.75
2023-02-24 07:30:00,18.0,59.0,10.7,94.5
2023-02-24 07:45:00,18.0,59.0,11.3,93.25
2023-02-24 08:00:00,18.0,59.0,11.9,92.0
2023-02-24 08:15:00,18.0,59.0,12.35,89.0
2023-02-24 08:30:00,18.0,59.0,12.8,86.0
2023-02-24 08:45:00,18.0,59.0,13.25,83.0
2023-02-24 09:00:00,18.0,59.0,13.7,80.0
2023-02-24 09:15:00,18.05,59.0,14.075,77.25
2023-02-24 09:30:00,18.1,59.0,14.45,74.5
2023-02-24 09:45:00,18.1,59.0,14.825,71.75
2023-02-24 10:00:00,18.1,59.0,15.2,69.0
2023-02-24 10:15:00,18.1,59.0,15.375,68.25
2023-02-24 10:30:00,18.1,59.0,15.55,67.5
2023-02-24 10:45:00,18.15,59.0,15.725,66.75
2023-02-24 11:00:00,18.2,59.0,15.9,66.0
2023-02-24 11:15:00,18.2,59.0,15.925,66.0
2023-02-24 11:30:00,18.2,59.0,15.95,66.0
2023-02-24 11:45:00,18.25,59.0,15.975,66.0
2023-02-24 12:00:00,18.3,59.0,16.0,66.0
2023-02-24 12:15:00,18.35,59.0,16.025,65.75
2023-02-24 12:30:00,18.4,59.0,16.05,65.5
2023-02-24 12:45:00,18.45,59.0,16.075000000000003,65.25
2023-02-24 13:00:00,18.5,59.0,16.1,65.0
2023-02-24 13:15:00,18.55,59.0,16.125,64.75
2023-02-24 13:30:00,18.6,59.0,16.15,64.5
2023-02-24 13:45:00,18.700000000000003,58.5,16.175,64.25
2023-02-24 14:00:00,18.8,58.0,16.2,64.0
2023-02-24 14:15:00,18.8,58.0,16.05,65.0
2023-02-24 14:30:00,18.8,58.0,15.899999999999999,66.0
2023-02-24 14:45:00,18.65,58.0,15.75,67.0
2023-02-24 15:00:00,18.5,58.0,15.6,68.0
2023-02-24 15:15:00,18.5,58.0,15.375,69.75
2023-02-24 15:30:00,18.5,58.0,15.149999999999999,71.5
2023-02-24 15:45:00,18.45,58.5,14.924999999999999,73.25
2023-02-24 16:00:00,18.4,59.0,14.7,75.0
2023-02-24 16:15:00,18.35,59.0,14.375,77.25
2023-02-24 16:30:00,18.3,59.0,14.05,79.5
2023-02-24 16:45:00,18.3,59.0,13.725,81.75
2023-02-24 17:00:00,18.3,59.0,13.4,84.0
2023-02-24 17:15:00,18.3,59.0,13.075,85.75
2023-02-24 17:30:00,18.3,59.0,12.75,87.5
2023-02-24 17:45:00,18.3,59.0,12.425,89.25
2023-02-24 18:00:00,18.3,59.0,12.1,91.0
2023-02-24 18:15:00,18.25,59.0,11.9,92.0
2023-02-24 18:30:00,18.2,59.0,11.7,93.0
2023-02-24 18:45:00,18.2,59.0,11.5,94.0
2023-02-24 19:00:00,18.2,59.0,11.3,95.0
2023-02-24 19:15:00,18.2,59.0,11.200000000000001,95.25
2023-02-24 19:30:00,18.2,59.0,11.100000000000001,95.5
2023-02-24 19:45:00,18.299999999999997,59.0,11.0,95.75
2023-02-24 20:00:00,18.4,59.0,10.9,96.0
2023-02-24 20:15:00,18.7,60.0,10.975,96.0
2023-02-24 20:30:00,19.0,61.0,11.05,96.0
2023-02-24 20:45:00,18.8,61.0,11.125,96.0
2023-02-24 21:00:00,18.6,61.0,11.2,96.0
2023-02-24 21:15:00,18.55,61.0,11.325,96.0
2023-02-24 21:30:00,18.5,61.0,11.45,96.0
2023-02-24 21:45:00,18.5,61.0,11.575,96.0
2023-02-24 22:00:00,18.5,61.0,11.7,96.0
2023-02-24 22:15:00,18.45,61.0,11.7,96.0
2023-02-24 22:30:00,18.4,61.0,11.7,96.0
2023-02-24 22:45:00,18.4,61.0,11.7,96.0
2023-02-24 23:00:00,18.4,61.0,11.7,96.0
2023-02-24 23:15:00,18.35,61.0,11.625,96.0
2023-02-24 23:30:00,18.3,61.0,11.55,96.0
2023-02-24 23:45:00,18.3,61.0,11.475,96.0
2023-02-25 00:00:00,18.3,61.0,11.4,96.0
2023-02-25 00:15:00,18.3,61.0,11.3,96.25
2023-02-25 00:30:00,18.3,61.0,11.2,96.5
2023-02-25 00:45:00,18.3,61.0,11.1,96.75
2023-02-25 01:00:00,18.3,61.0,11.0,97.0
2023-02-25 01:15:00,18.3,61.0,10.95,97.25
2023-02-25 01:30:00,18.3,61.0,10.9,97.5
2023-02-25 01:45:00,18.25,61.0,10.850000000000001,97.75
2023-02-25 02:00:00,18.2,61.0,10.8,98.0
2023-02-25 02:15:00,18.2,60.5,10.675,98.25
2023-02-25 02:30:00,18.2,60.0,10.55,98.5
2023-02-25 02:45:00,18.2,60.0,10.425,98.75
2023-02-25 03:00:00,18.2,60.0,10.3,99.0
2023-02-25 03:15:00,18.2,60.0,10.15,99.0
2023-02-25 03:30:00,18.2,60.0,10.0,99.0
2023-02-25 03:45:00,18.2,60.0,9.85,99.0
2023-02-25 04:00:00,18.2,60.0,9.7,99.0
2023-02-25 04:15:00,18.15,60.0,9.649999999999999,99.0
2023-02-25 04:30:00,18.1,60.0,9.6,99.0
2023-02-25 04:45:00,18.1,60.0,9.55,99.0
2023-02-25 05:00:00,18.1,60.0,9.5,99.0
2023-02-25 05:15:00,18.1,59.5,9.425,99.0
2023-02-25 05:30:00,18.1,59.0,9.35,99.0
2023-02-25 05:45:00,18.1,59.0,9.274999999999999,99.0
2023-02-25 06:00:00,18.1,59.0,9.2,99.0
2023-02-25 06:15:00,18.1,59.0,9.549999999999999,98.5
2023-02-25 06:30:00,18.1,59.0,9.899999999999999,98.0
2023-02-25 06:45:00,18.1,59.0,10.25,97.5
2023-02-25 07:00:00,18.1,59.0,10.6,97.0
2023-02-25 07:15:00,18.15,59.0,10.975,95.75
2023-02-25 07:30:00,18.2,59.0,11.35,94.5
2023-02-25 07:45:00,18.2,59.0,11.725,93.25
2023-02-25 08:00:00,18.2,59.0,12.1,92.0
2023-02-25 08:15:00,18.2,59.0,12.55,89.0
2023-02-25 08:30:00,18.2,59.0,13.0,86.0
2023-02-25 08:45:00,18.15,58.0,13.45,83.0
2023-02-25 09:00:00,18.1,57.0,13.9,80.0
2023-02-25 09:15:00,18.200000000000003,58.0,14.375,76.75
2023-02-25 09:30:00,18.3,59.0,14.850000000000001,73.5
